Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
8105577,15:30:36.800000,3.5900000000000003,2024-06-05,595400.2957044349,5331701.801344566,17,N,15:30:36.800,48.13141694,-79.71782733,54507.23805,1,-8038,-34390,26997,-3.615,-6.648,0.589,0.11022,-0.17809,0.94862,40.62,3.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F06101
8105677,15:30:36.900000,3.591666666666667,2024-06-05,595400.3123627639,5331702.498697459,17,N,15:30:36.900,48.13142321,-79.71782695,54507.1703,1,-8571,-34774,26689,-5.486,-11.471,3.669,0.11456,-0.16841,0.97514,40.602,4.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F06101
8105777,15:30:37,3.5933333333333333,2024-06-05,595400.3355321792,5331703.207276501,17,N,15:30:37.000,48.13142958,-79.71782648,54507.2368,1,-8907,-35191,26291,-2.938,-6.18,6.713,0.11451,-0.15866,0.9819,40.604,5.1,G,0.48,2.0,12.0,372.2,-38.6,13.165,0.0, ,D,'$GNGGA,153037.0,4807.88603,N,7943.06955,W,2.0,12.0,0.48,372.2,M,-38.6,M,,0131*70','$GNRMC,153037.0,A,4807.88603,N,7943.06955,W,13.165,5.06,50624.0,,,D,V*20',,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F06101
8105877,15:30:37.100000,3.595,2024-06-05,595400.3832949353,5331703.958512435,17,N,15:30:37.100,48.13143633,-79.71782567,54507.49,1,-8931,-35413,26165,2.242,-5.172,8.888,0.10435,-0.14569,0.98582,40.586,5.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F06101
8105977,15:30:37.200000,3.5966666666666667,2024-06-05,595400.4375687676,5331704.72097452,17,N,15:30:37.200,48.13144318,-79.71782477,54508.1667,1,-8888,-35360,26322,2.955,-4.17,11.437,0.09484,-0.12412,0.9867,40.633,5.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F06101
8106077,15:30:37.300000,3.5983333333333336,2024-06-05,595400.4896660409,5331705.480065042,17,N,15:30:37.300,48.13145,-79.7178239,54508.52855,1,-8493,-35374,26310,2.111,-1.493,13.501,0.08105,-0.10168,0.97272,40.611,5.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F06101
8106177,15:30:37.400000,3.6,2024-06-05,595400.5417818207,5331706.23804411,17,N,15:30:37.400,48.13145681,-79.71782303,54508.7943,1,-7846,-35366,26390,2.6,0.203,14.005,0.06388,-0.0841,0.9226,40.604,4.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F06101
8106277,15:30:37.500000,3.6016666666666666,2024-06-05,595400.5938790579,5331706.997134635,17,N,15:30:37.500,48.13146363,-79.71782216,54508.85185,1,-7245,-35573,26369,-6.181,-2.262,14.59,0.04815,-0.0777,0.85096,40.613,4.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F06101
8106377,15:30:37.600000,3.603333333333333,2024-06-05,595400.6459762757,5331707.756225161,17,N,15:30:37.600,48.13147045,-79.71782129,54508.06425,1,-7012,-36702,25782,-21.015,-12.36,15.436,0.04819,-0.09857,0.87348,40.598,4.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F06101
8106477,15:30:37.700000,3.605,2024-06-05,595400.6980920001,5331708.514204235,17,N,15:30:37.700,48.13147726,-79.71782042,54506.9557,1,-7259,-38636,24478,-23.544,-15.812,15.328,0.07337,-0.14736,1.00891,40.602,4.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F06101
