Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
5518977,14:47:30.200000,4.096666666666667,2024-06-05,595600.6758807825,5331701.566991451,17,N,14:47:30.200,48.13138476,-79.71513499,54572.3293,1,-6388,-33951,27585,-0.795,-2.534,2.841,0.07162,-0.1891,0.98315,40.695,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,F06501
5519077,14:47:30.300000,4.098333333333334,2024-06-05,595600.6731155205,5331702.311827088,17,N,14:47:30.300,48.13139146,-79.71513486,54571.82505,1,-6437,-34100,27435,-1.238,-2.278,3.546,0.07389,-0.17485,0.98731,40.707,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,F06501
5519177,14:47:30.400000,4.1,2024-06-05,595600.6710942958,5331703.056675152,17,N,14:47:30.400,48.13139816,-79.71513472,54571.48015,1,-6370,-34178,27532,-0.369,-2.314,4.298,0.07626,-0.16112,0.98019,40.678,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,F06501
5519277,14:47:30.500000,4.101666666666667,2024-06-05,595600.6683290269,5331703.801510789,17,N,14:47:30.500,48.13140486,-79.71513459,54570.99805,1,-6299,-34323,27453,-1.868,-2.873,4.967,0.08005,-0.14835,0.97783,40.709,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F06501
5519377,14:47:30.600000,4.1033333333333335,2024-06-05,595600.6655637543,5331704.546346428,17,N,14:47:30.600,48.13141156,-79.71513446,54570.6024,1,-6141,-34509,27332,-1.346,-0.427,5.598,0.07972,-0.13893,0.98163,40.678,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F06501
5519477,14:47:30.700000,4.105,2024-06-05,595600.663523953,5331705.292305947,17,N,14:47:30.700,48.13141827,-79.71513432,54570.3744,1,-5923,-34672,27314,-1.255,-0.283,6.075,0.07718,-0.13104,0.98524,40.682,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F06501
5519577,14:47:30.800000,4.1066666666666665,2024-06-05,595600.6607586734,5331706.0371415885,17,N,14:47:30.800,48.13142497,-79.71513419,54570.11435,1,-5653,-34831,27230,-0.338,-1.219,6.005,0.07538,-0.12388,0.97193,40.673,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F06501
5519677,14:47:30.900000,4.108333333333333,2024-06-05,595600.6573421697,5331706.776407532,17,N,14:47:30.900,48.13143162,-79.71513407,54569.74945,1,-5469,-34938,27241,-1.053,-2.504,5.907,0.07722,-0.12077,0.98353,40.706,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,F06501
5519777,14:47:31,4.11,2024-06-05,595600.6566419218,5331707.531283542,17,N,14:47:31.000,48.13143841,-79.71513391,54569.4246,1,-5399,-34957,27122,1.111,-2.926,5.835,0.07889,-0.11662,0.98384,40.699,1.3,G,0.55,2.0,12.0,370.3,-38.6,14.67,0.0, ,D,'$GNGGA,144731.0,4807.88656,N,7942.90802,W,2.0,12.0,0.55,370.3,M,-38.6,M,,0131*75','$GNRMC,144731.0,A,4807.88656,N,7942.90802,W,14.67,1.28,50624.0,,,D,V*26',,,,,,,,1,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,F06501
5519877,14:47:31.100000,4.111666666666666,2024-06-05,595600.6661926094,5331708.340807199,17,N,14:47:31.100,48.13144569,-79.7151336,54569.1605,1,-5353,-34936,27105,1.411,-2.415,5.686,0.08096,-0.11456,0.98282,40.704,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,F06501
