Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
3182377,14:08:33.600000,2.553333333333333,2024-06-05,595800.9059513209,5331701.517241823,17,N,14:08:33.600,48.1313542,-79.71244463,54709.0438,1,-5583,-35513,26850,-3.316,-6.503,1.007,0.04825,-0.25219,0.94461,38.836,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F06901
3182477,14:08:33.700000,2.555,2024-06-05,595800.9193985914,5331702.314602458,17,N,14:08:33.700,48.13136137,-79.71244427,54709.3641,1,-5907,-35791,26584,-2.065,-5.992,1.855,0.06048,-0.26357,0.95464,38.821,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F06901
3182577,14:08:33.800000,2.556666666666666,2024-06-05,595800.9328458537,5331703.111963092,17,N,14:08:33.800,48.13136854,-79.71244391,54709.507,1,-6157,-35879,26492,1.399,-4.833,2.396,0.0685,-0.2643,0.94515,38.847,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F06901
3182677,14:08:33.900000,2.558333333333333,2024-06-05,595800.9455490686,5331703.909311276,17,N,14:08:33.900,48.13137571,-79.71244356,54709.5659,1,-6266,-35795,26503,1.96,-3.697,2.938,0.07215,-0.25976,0.94328,38.793,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F06901
3182777,14:08:34,2.56,2024-06-05,595800.9597775571,5331704.704461458,17,N,14:08:34.000,48.13138286,-79.71244319,54709.54695,1,-6330,-35672,26596,2.856,-3.101,3.647,0.07565,-0.25591,0.94133,38.783,2.3,G,0.53,2.0,12.0,372.6,-38.6,15.423,0.0, ,D,'$GNGGA,140834.0,4807.88323,N,7942.74657,W,2.0,12.0,0.53,372.6,M,-38.6,M,,0131*79','$GNRMC,140834.0,A,4807.88323,N,7942.74657,W,15.423,2.29,50624.0,,,D,V*2C',,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F06901
3182877,14:08:34.100000,2.5616666666666665,2024-06-05,595800.9793631299,5331705.490807186,17,N,14:08:34.100,48.13138993,-79.71244275,54709.61465,1,-6321,-35617,26696,1.195,-1.705,4.282,0.07629,-0.25182,0.94921,38.823,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F06901
3182977,14:08:34.200000,2.563333333333333,2024-06-05,595800.9997485379,5331706.273831003,17,N,14:08:34.200,48.13139697,-79.7124423,54709.7505,1,-6167,-35575,26617,0.701,-1.064,4.909,0.07221,-0.24845,0.94119,38.766,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F06901
3183077,14:08:34.300000,2.565,2024-06-05,595801.0201153334,5331707.057966279,17,N,14:08:34.300,48.13140402,-79.71244185,54709.883,1,-6054,-35624,26543,-0.431,-3.014,5.675,0.07235,-0.25087,0.95598,38.803,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3183177,14:08:34.400000,2.566666666666667,2024-06-05,595801.0404821183,5331707.842101554,17,N,14:08:34.400,48.13141107,-79.7124414,54709.9707,1,-5956,-35655,26646,1.37,-2.552,5.937,0.07279,-0.24743,0.95812,38.852,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
3183277,14:08:34.500000,2.5683333333333334,2024-06-05,595801.0601048545,5331708.626224379,17,N,14:08:34.500,48.13141812,-79.71244096,54710.0432,1,-5827,-35664,26687,0.394,-1.935,5.831,0.07098,-0.24439,0.95619,38.832,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06901
