Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
4308777,14:27:20,3.643333333333333,2024-06-05,595700.8812566646,5331701.789563859,17,N,14:27:20.000,48.1313717,-79.71378854,54683.71635,1,-3887,-35018,27321,1.583,-0.228,13.071,-0.00376,-0.24228,0.94178,38.551,2.3,G,0.51,2.0,12.0,375.7,-38.6,14.711,0.0, ,D,'$GNGGA,142720.0,4807.88256,N,7942.82729,W,2.0,12.0,0.51,375.7,M,-38.6,M,,0131*77','$GNRMC,142720.0,A,4807.88256,N,7942.82729,W,14.711,2.25,50624.0,,,D,V*29',,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F06701
4308877,14:27:20.100000,3.645,2024-06-05,595700.892987482,5331702.5568774985,17,N,14:27:20.100,48.1313786,-79.71378821,54683.88455,1,-3213,-35060,27364,-2.177,-0.969,13.1,-0.01058,-0.22982,0.93983,38.549,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F06701
4308977,14:27:20.200000,3.646666666666667,2024-06-05,595700.9047182933,5331703.324191142,17,N,14:27:20.200,48.1313855,-79.71378788,54684.1335,1,-2799,-35352,27325,-3.525,-2.942,13.084,-0.0166,-0.22404,0.95766,38.55,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F06701
4309077,14:27:20.300000,3.648333333333333,2024-06-05,595700.9157050565,5331704.091492344,17,N,14:27:20.300,48.1313924,-79.71378756,54684.306,1,-2463,-35692,27127,-3.684,-4.22,13.664,-0.01707,-0.21888,0.96356,38.563,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F06701
4309177,14:27:20.400000,3.65,2024-06-05,595700.9274358511,5331704.858805989,17,N,14:27:20.400,48.1313993,-79.71378723,54684.48685,1,-2120,-35980,26883,-2.926,-5.01,14.271,-0.01289,-0.21073,0.94771,38.539,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F06701
4309277,14:27:20.500000,3.6516666666666655,2024-06-05,595700.9384225986,5331705.626107193,17,N,14:27:20.500,48.1314062,-79.71378691,54684.59525,1,-1822,-36213,26724,-2.302,-5.357,13.946,-0.0101,-0.20697,0.94284,38.538,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F06701
4309377,14:27:20.600000,3.653333333333333,2024-06-05,595700.9501533763,5331706.393420839,17,N,14:27:20.600,48.1314131,-79.71378658,54684.59685,1,-1592,-36371,26672,-1.539,-5.535,11.785,-0.00492,-0.1977,0.92357,38.527,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F06701
4309477,14:27:20.700000,3.655,2024-06-05,595700.961884148,5331707.160734486,17,N,14:27:20.700,48.13142,-79.71378625,54684.55905,1,-1434,-36575,26591,-3.181,-5.278,8.581,0.00118,-0.20011,0.95913,38.588,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F06701
4309577,14:27:20.800000,3.6566666666666663,2024-06-05,595700.9728708719,5331707.928035693,17,N,14:27:20.800,48.1314269,-79.71378593,54684.49085,1,-1392,-36757,26445,-0.125,-3.368,6.034,0.00701,-0.20284,0.98795,38.579,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F06701
4309677,14:27:20.900000,3.658333333333333,2024-06-05,595700.9854014145,5331708.692027421,17,N,14:27:20.900,48.13143377,-79.71378559,54684.25965,1,-1248,-36686,26359,3.137,-0.351,4.671,0.0086,-0.19835,0.97773,38.549,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F06701
