Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
702277,13:27:13.500000,3.368333333333333,2024-06-05,596000.6307971135,5331700.814523216,17,N,13:27:13.500,48.13131778,-79.70976121,54655.39315,1,-3546,-34742,27556,-0.453,0.315,2.316,0.07142,-0.22109,0.94618,35.598,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F07301
702377,13:27:13.600000,3.37,2024-06-05,596000.633967822,5331701.601706898,17,N,13:27:13.600,48.13132486,-79.70976099,54655.0544,1,-3381,-34801,27625,-0.549,0.507,1.683,0.06574,-0.21717,0.93738,35.625,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F07301
702477,13:27:13.700000,3.371666666666667,2024-06-05,596000.636375844,5331702.389989557,17,N,13:27:13.700,48.13133195,-79.70976078,54655.1329,1,-3348,-34925,27569,-1.897,-0.584,1.119,0.06355,-0.21783,0.95134,35.597,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F07301
702577,13:27:13.800000,3.373333333333333,2024-06-05,596000.6395465406,5331703.177173242,17,N,13:27:13.800,48.13133903,-79.70976056,54655.36185,1,-3320,-35026,27526,-0.984,-1.529,0.466,0.06431,-0.21576,0.94353,35.607,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F07301
702677,13:27:13.900000,3.375,2024-06-05,596000.641954551,5331703.965455903,17,N,13:27:13.900,48.13134612,-79.70976035,54655.9011,1,-3374,-35160,27404,-2.234,-1.837,-0.166,0.06473,-0.21526,0.94677,35.596,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F07301
702777,13:27:14,3.3766666666666665,2024-06-05,596000.6458692753,5331704.752652069,17,N,13:27:14.000,48.1313532,-79.70976012,54656.2087,1,-3402,-35331,27339,-1.514,-0.07,-0.853,0.06016,-0.21536,0.94624,35.586,1.7,G,0.52,2.0,12.0,378.7,-38.6,15.163,0.0, ,D,'$GNGGA,132714.0,4807.88145,N,7942.58559,W,2.0,12.0,0.52,378.7,M,-38.6,M,,0131*7A','$GNRMC,132714.0,A,4807.88145,N,7942.58559,W,15.163,1.72,50624.0,,,D,V*29',,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F07301
702877,13:27:14.100000,3.378333333333333,2024-06-05,596000.6557922299,5331705.536613707,17,N,13:27:14.100,48.13136025,-79.70975981,54656.4758,1,-3391,-35453,27276,-1.649,-0.861,-1.626,0.05628,-0.21639,0.94714,35.611,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F07301
702977,13:27:14.200000,3.3800000000000003,2024-06-05,596000.6679472933,5331706.320612787,17,N,13:27:14.200,48.1313673,-79.70975947,54656.7871,1,-3597,-35524,27212,-0.493,-1.771,-2.293,0.05582,-0.21673,0.95077,35.607,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F07301
703077,13:27:14.300000,3.381666666666667,2024-06-05,596000.6793583089,5331707.104599386,17,N,13:27:14.300,48.13137435,-79.70975914,54656.97495,1,-3826,-35547,27130,1.004,-1.68,-2.821,0.05567,-0.21477,0.95822,35.613,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F07301
703177,13:27:14.400000,3.3833333333333333,2024-06-05,596000.6907693172,5331707.888585988,17,N,13:27:14.400,48.1313814,-79.70975881,54656.44545,1,-3845,-35389,27305,2.246,2.023,-3.337,0.05023,-0.20654,0.94679,35.605,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F07301
