Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
11773377,16:31:44.600000,4.403333333333333,2024-06-05,595100.8204781167,5331702.041906354,17,N,16:31:44.600,48.13146393,-79.72185116,54494.34855,1,-14940,-27406,28104,-5.597,-16.464,15.22,0.14976,-0.14845,1.07263,40.455,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05501
11773477,16:31:44.700000,4.405,2024-06-05,595100.8223975562,5331702.687871392,17,N,16:31:44.700,48.13146974,-79.72185099,54493.6488,1,-15007,-28537,27710,-9.226,-3.183,23.272,0.15505,-0.12397,1.12533,40.516,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F05501
11773577,16:31:44.800000,4.406666666666666,2024-06-05,595100.824298525,5331703.334947886,17,N,16:31:44.800,48.13147556,-79.72185082,54491.7472,1,-14296,-29761,27515,-4.604,-5.181,30.26,0.14016,-0.09507,1.16035,40.511,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F05501
11773677,16:31:44.900000,4.408333333333333,2024-06-05,595100.8263287584,5331703.974244201,17,N,16:31:44.900,48.13148131,-79.72185065,54490.3511,1,-13766,-30577,27362,4.922,-6.769,35.877,0.14224,-0.05147,1.18875,40.495,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F05501
11773777,16:31:45,4.41,2024-06-05,595100.8272456129,5331704.635757237,17,N,16:31:45.000,48.13148726,-79.72185049,54488.02725,1,-12563,-30677,27579,12.156,4.245,39.183,0.13959,0.01418,1.1376,40.521,0.4,G,0.48,2.0,12.0,361.5,-38.6,11.65,0.0, ,D,'$GNGGA,163145.0,4807.88949,N,7943.31102,W,2.0,12.0,0.48,361.5,M,-38.6,M,,0131*7D','$GNRMC,163145.0,A,4807.88949,N,7943.31102,W,11.65,0.39,50624.0,,,D,V*22',,,,,,,,1,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F05501
11773877,16:31:45.100000,4.411666666666666,2024-06-05,595100.8224424964,5331705.372774987,17,N,16:31:45.100,48.13149389,-79.72185039,54485.3352,1,-10930,-30541,28156,10.594,-0.912,41.356,0.13316,0.07449,1.06315,40.496,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F05501
11773977,16:31:45.200000,4.413333333333333,2024-06-05,595100.8150194619,5331706.133096186,17,N,16:31:45.200,48.13150073,-79.72185032,54483.1976,1,-9699,-30476,28558,10.582,-1.58,43.448,0.14067,0.1112,0.98967,40.449,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F05501
11774077,16:31:45.300000,4.415,2024-06-05,595100.8092137661,5331706.885661935,17,N,16:31:45.300,48.1315075,-79.72185023,54480.37965,1,-7920,-30360,28846,7.111,6.716,45.18,0.14799,0.13606,0.90959,40.459,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F05501
11774177,16:31:45.400000,4.416666666666667,2024-06-05,595100.8026824981,5331707.637103869,17,N,16:31:45.400,48.13151426,-79.72185015,54477.1366,1,-5757,-30530,29171,-1.312,6.45,46.065,0.14968,0.14395,0.84411,40.497,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F05501
11774277,16:31:45.500000,4.418333333333334,2024-06-05,595100.7961327594,5331708.389657254,17,N,16:31:45.500,48.13152103,-79.72185007,54474.02225,1,-3688,-31183,29190,-7.909,4.271,45.338,0.1572,0.13574,0.85569,40.509,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F05501
