Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
10530777,16:11:02,4.376666666666667,2024-06-05,595200.0837556426,5331702.3679164685,17,N,16:11:02.000,48.13145202,-79.72051734,54446.10345,1,-10788,-32510,27234,-8.743,-3.129,-19.016,0.16293,-0.2269,1.01297,42.121,2.7,G,0.49,2.0,12.0,366.6,-38.6,13.154,0.0, ,D,'$GNGGA,161102.0,4807.88738,N,7943.23102,W,2.0,12.0,0.49,366.6,M,-38.6,M,,0131*72','$GNRMC,161102.0,A,4807.88738,N,7943.23102,W,13.154,2.73,50624.0,,,D,V*25',,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05701
10530877,16:11:02.100000,4.378333333333333,2024-06-05,595200.1306850752,5331703.081336191,17,N,16:11:02.100,48.13145843,-79.72051655,54446.3069,1,-11552,-32673,26862,-0.598,-3.655,-12.379,0.14792,-0.2144,1.05362,42.109,3.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05701
10530977,16:11:02.200000,4.38,2024-06-05,595200.1918251545,5331703.790545225,17,N,16:11:02.200,48.1314648,-79.72051557,54447.11525,1,-12170,-32242,26904,7.516,-6.173,-5.381,0.12845,-0.18095,1.04395,42.123,3.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05701
10531077,16:11:02.300000,4.381666666666666,2024-06-05,595200.2484640172,5331704.501902918,17,N,16:11:02.300,48.13147119,-79.72051465,54448.3217,1,-12758,-31592,26997,9.883,-9.218,2.563,0.11088,-0.13749,1.04233,42.103,4.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F05701
10531177,16:11:02.400000,4.383333333333334,2024-06-05,595200.3051028617,5331705.213260613,17,N,16:11:02.400,48.13147758,-79.72051373,54449.9467,1,-13228,-31039,27046,8.753,-10.452,10.359,0.09521,-0.0899,1.0139,42.104,4.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F05701
10531277,16:11:02.500000,4.385000000000001,2024-06-05,595200.3617601723,5331705.923506854,17,N,16:11:02.500,48.13148396,-79.72051281,54450.55875,1,-13551,-30884,27156,5.648,-9.748,17.096,0.08757,-0.05965,1.01469,42.178,4.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F05701
10531377,16:11:02.600000,4.386666666666667,2024-06-05,595200.4183989805,5331706.634864554,17,N,16:11:02.600,48.13149035,-79.72051189,54450.4246,1,-13479,-30987,27170,4.25,-6.381,23.215,0.07655,-0.03494,0.99236,42.089,5.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F05701
10531477,16:11:02.700000,4.388333333333334,2024-06-05,595200.4750377695,5331707.346222253,17,N,16:11:02.700,48.13149674,-79.72051097,54449.2397,1,-12854,-31370,27115,0.846,-4.139,28.911,0.05985,-0.02282,1.00062,42.114,5.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F05701
10531577,16:11:02.800000,4.39,2024-06-05,595200.5316765404,5331708.057579953,17,N,16:11:02.800,48.13150313,-79.72051005,54447.7955,1,-11948,-32000,27043,-0.816,-2.455,33.503,0.04629,-0.01593,0.96019,42.092,6.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F05701
10531677,16:11:02.900000,4.391666666666667,2024-06-05,595200.5914578189,5331708.758984071,17,N,16:11:02.900,48.13150943,-79.72050909,54446.98655,1,-10756,-33016,26942,-9.691,-2.751,37.267,0.03691,-0.01922,0.94212,42.112,6.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05701
10531777,16:11:03,4.3933333333333335,2024-06-05,595200.641829991,5331709.489137492,17,N,16:11:03.000,48.13151599,-79.72050825,54445.96965,1,-9381,-34427,26534,-10.076,-4.201,39.845,0.02967,-0.03654,0.99741,42.123,6.9,G,0.49,2.0,12.0,366.7,-38.6,14.203,0.0, ,D,'$GNGGA,161103.0,4807.89121,N,7943.23044,W,2.0,12.0,0.49,366.7,M,-38.6,M,,0131*7E','$GNRMC,161103.0,A,4807.89121,N,7943.23044,W,14.203,6.93,50624.0,,,D,V*24',,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05701
10531877,16:11:03.100000,4.395,2024-06-05,595200.6712673677,5331710.314554218,17,N,16:11:03.100,48.13152341,-79.72050767,54445.2589,1,-7931,-35416,26272,-0.471,-3.581,41.119,0.02521,-0.05141,1.02619,42.092,6.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05701
10531977,16:11:03.200000,4.3966666666666665,2024-06-05,595200.6920396839,5331711.168732626,17,N,16:11:03.200,48.13153109,-79.7205072,54444.98285,1,-6280,-35538,26497,8.214,-0.938,40.492,0.01763,-0.04636,0.99373,42.109,5.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F05701
10532077,16:11:03.300000,4.3983333333333325,2024-06-05,595200.7159360254,5331712.014068902,17,N,16:11:03.300,48.13153869,-79.72050669,54445.1841,1,-4631,-35192,26989,9.579,-0.988,38.169,0.00776,-0.028,0.95583,42.106,5.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05701
10532177,16:11:03.400000,4.4,2024-06-05,595200.7391068029,5331712.85828135,17,N,16:11:03.400,48.13154628,-79.72050619,54445.8478,1,-3191,-34792,27367,4.684,-1.817,34.876,0.00748,-0.01549,0.92512,42.141,4.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05701
10532277,16:11:03.500000,4.401666666666667,2024-06-05,595200.7630031176,5331713.703617629,17,N,16:11:03.500,48.13155388,-79.72050568,54446.1203,1,-2000,-34775,27420,-1.537,-5.129,30.723,0.01177,-0.02788,0.95393,42.094,3.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05701
10532377,16:11:03.600000,4.403333333333333,2024-06-05,595200.7861738689,5331714.54783008,17,N,16:11:03.600,48.13156147,-79.72050518,54446.14015,1,-1288,-34973,27378,-1.993,-7.749,25.754,0.01627,-0.04633,0.97113,42.113,3.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05701
10532477,16:11:03.700000,4.405,2024-06-05,595200.810070159,5331715.39316636,17,N,16:11:03.700,48.13156907,-79.72050467,54446.30545,1,-772,-35190,27245,-2.684,-5.943,19.964,0.01844,-0.07273,0.99402,42.121,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05701
10532577,16:11:03.800000,4.406666666666666,2024-06-05,595200.8339664353,5331716.238502643,17,N,16:11:03.800,48.13157667,-79.72050416,54446.5011,1,-380,-35349,27100,-0.281,-4.562,12.53,0.01959,-0.10545,0.99601,42.117,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05701
10532677,16:11:03.900000,4.408333333333333,2024-06-05,595200.8616383381,5331717.080566441,17,N,16:11:03.900,48.13158424,-79.7205036,54445.91865,1,-330,-35288,27183,2.069,-5.538,4.81,0.02394,-0.13,1.01079,42.113,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05701
