Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
9312677,15:50:43.900000,3.758333333333333,2024-06-05,595300.0086326855,5331702.029599541,17,N,15:50:43.900,48.13143402,-79.71917478,54451.60015,1,-7570,-34086,27151,-3.836,-6.883,5.716,0.09161,-0.20034,1.02307,41.133,4.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F05901
9312777,15:50:44,3.76,2024-06-05,595300.0302894152,5331702.740376145,17,N,15:50:44.000,48.13144041,-79.71917433,54451.28015,1,-7737,-34365,26916,-1.287,-6.637,7.419,0.08052,-0.17554,1.02154,41.189,5.0,G,0.5,2.0,12.0,371.6,-38.6,12.912,0.0, ,D,'$GNGGA,155044.0,4807.88668,N,7943.15042,W,2.0,12.0,0.5,371.6,M,-38.6,M,,0131*7C','$GNRMC,155044.0,A,4807.88668,N,7943.15042,W,12.912,5.02,50624.0,,,D,V*2F',,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F05901
9312877,15:50:44.100000,3.7616666666666654,2024-06-05,595300.0656387262,5331703.478063019,17,N,15:50:44.100,48.13144704,-79.71917369,54451.0535,1,-7810,-34527,26817,0.345,-4.982,9.072,0.06962,-0.14987,1.02876,41.183,4.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F05901
9312977,15:50:44.200000,3.7633333333333336,2024-06-05,595300.1023280569,5331704.224666305,17,N,15:50:44.200,48.13145375,-79.71917303,54450.8426,1,-7666,-34594,26849,1.682,-2.309,10.346,0.05506,-0.12011,1.00775,41.152,4.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F05901
9313077,15:50:44.300000,3.765,2024-06-05,595300.1390728899,5331704.967935229,17,N,15:50:44.300,48.13146043,-79.71917237,54450.5377,1,-7251,-34684,26939,-0.309,-2.252,11.232,0.04118,-0.09564,0.99208,41.158,4.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F05901
9313177,15:50:44.400000,3.7666666666666666,2024-06-05,595300.1750736696,5331705.711191767,17,N,15:50:44.400,48.13146711,-79.71917172,54449.8942,1,-6892,-34877,26896,-2.48,-2.123,11.564,0.02885,-0.07878,0.96746,41.17,4.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F05901
9313277,15:50:44.500000,3.768333333333333,2024-06-05,595300.2118184747,5331706.454460694,17,N,15:50:44.500,48.13147379,-79.71917106,54449.00255,1,-6527,-35293,26638,-3.8,-2.197,11.437,0.01591,-0.07294,0.97967,41.117,4.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F05901
9313377,15:50:44.600000,3.77,2024-06-05,595300.247800722,5331707.198828687,17,N,15:50:44.600,48.13148048,-79.71917041,54448.33545,1,-6233,-35654,26540,-2.406,-4.148,10.61,0.00869,-0.06676,0.97101,41.164,3.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F05901
9313477,15:50:44.700000,3.771666666666667,2024-06-05,595300.2845454981,5331707.942097617,17,N,15:50:44.700,48.13148716,-79.71916975,54447.7084,1,-6003,-35904,26406,-1.966,-2.771,9.375,0.00544,-0.06518,0.97047,41.143,3.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05901
9313577,15:50:44.800000,3.773333333333333,2024-06-05,595300.3205462241,5331708.685354157,17,N,15:50:44.800,48.13149384,-79.7191691,54447.15245,1,-5643,-36105,26277,-1.352,-1.149,7.701,0.00285,-0.06436,0.95125,41.176,3.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F05901
