Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
1981077,13:48:32.300000,2.8483333333333336,2024-06-05,595900.8002618026,5331701.125522834,17,N,13:48:32.300,48.13133563,-79.7111025,54789.66785,1,-4717,-36071,26575,-5.145,-2.396,-1.137,0.0245,-0.25028,0.9497,38.343,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F07101
1981177,13:48:32.400000,2.85,2024-06-05,595900.8072595348,5331701.907211343,17,N,13:48:32.400,48.13134266,-79.71110223,54790.62205,1,-4983,-36376,26328,-2.967,-2.904,-1.705,0.02912,-0.2577,0.94488,38.361,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F07101
1981277,13:48:32.500000,2.8516666666666666,2024-06-05,595900.814982676,5331702.690023771,17,N,13:48:32.500,48.1313497,-79.71110195,54791.664,1,-5164,-36562,26272,-1.714,-1.195,-2.411,0.03529,-0.26448,0.9628,38.408,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F07101
1981377,13:48:32.600000,2.853333333333333,2024-06-05,595900.8219803931,5331703.471712279,17,N,13:48:32.600,48.13135673,-79.71110168,54792.7161,1,-5187,-36512,26267,2.237,1.379,-3.045,0.03346,-0.26096,0.95661,38.352,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F07101
1981477,13:48:32.700000,2.855,2024-06-05,595900.8297221422,5331704.253413256,17,N,13:48:32.700,48.13136376,-79.7111014,54793.84415,1,-5192,-36339,26427,2.48,0.172,-3.225,0.02849,-0.2512,0.94789,38.352,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F07101
1981577,13:48:32.800000,2.856666666666667,2024-06-05,595900.8367012243,5331705.036213219,17,N,13:48:32.800,48.1313708,-79.71110113,54795.22015,1,-5391,-36142,26610,2.295,-2.066,-3.029,0.03073,-0.24243,0.94173,38.389,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F07101
1981677,13:48:32.900000,2.8583333333333334,2024-06-05,595900.84444296,5331705.817914197,17,N,13:48:32.900,48.13137783,-79.71110085,54796.55665,1,-5677,-36049,26490,-0.048,-1.906,-2.656,0.03863,-0.23666,0.94757,38.4,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F07101
1981777,13:48:33,2.86,2024-06-05,595900.8506779879,5331706.600701698,17,N,13:48:33.000,48.13138487,-79.71110059,54797.62755,1,-5758,-36069,26431,-0.452,0.174,-2.366,0.03948,-0.23593,0.94402,38.357,1.3,G,0.51,2.0,12.0,381.0,-38.6,15.231,0.0, ,D,'$GNGGA,134833.0,4807.88335,N,7942.66602,W,2.0,12.0,0.51,381.0,M,-38.6,M,,0131*71','$GNRMC,134833.0,A,4807.88335,N,7942.66602,W,15.231,1.28,50624.0,,,D,V*2B',,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F07101
1981877,13:48:33.100000,2.8616666666666664,2024-06-05,595900.8515557627,5331707.392293566,17,N,13:48:33.100,48.13139199,-79.7111004,54798.5676,1,-5740,-36145,26491,-1.381,0.228,-1.815,0.03584,-0.23962,0.9505,38.377,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F07101
1981977,13:48:33.200000,2.8633333333333337,2024-06-05,595900.8501641734,5331708.186070943,17,N,13:48:33.200,48.13139913,-79.71110024,54799.44525,1,-5720,-36215,26439,-0.236,1.736,-1.44,0.03194,-0.23932,0.94956,38.404,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F07101
1982077,13:48:33.300000,2.865,2024-06-05,595900.8495352375,5331708.978749334,17,N,13:48:33.300,48.13140626,-79.71110007,54800.16345,1,-5550,-36233,26418,-0.201,2.766,-1.131,0.02772,-0.24044,0.95393,38.365,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F07101
