Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
7000377,15:12:11.600000,3.4033333333333333,2024-06-05,595500.1446447952,5331701.386317808,17,N,15:12:11.600,48.13139823,-79.71648581,54558.18415,1,-4305,-36298,26349,-4.318,-4.659,15.457,0.10691,-0.20616,0.93813,42.992,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F06301
7000477,15:12:11.700000,3.405,2024-06-05,595500.1566064821,5331702.141404687,17,N,15:12:11.700,48.13140502,-79.71648548,54557.9632,1,-3968,-36780,26015,-8.8,-8.173,14.499,0.09414,-0.21013,0.88485,43.018,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F06301
7000577,15:12:11.800000,3.4066666666666667,2024-06-05,595500.1693307454,5331702.895392525,17,N,15:12:11.800,48.1314118,-79.71648514,54557.30195,1,-3815,-37713,25467,-12.283,-6.927,12.919,0.1024,-0.23135,0.9525,42.939,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F06301
7000677,15:12:11.900000,3.408333333333333,2024-06-05,595500.1813480504,5331703.647145041,17,N,15:12:11.900,48.13141856,-79.71648481,54557.3141,1,-3473,-38260,25241,1.15,1.727,8.594,0.10586,-0.24406,1.00455,42.983,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F06301
7000777,15:12:12,3.41,2024-06-05,595500.1947050687,5331704.407814019,17,N,15:12:12.000,48.1314254,-79.71648446,54558.2354,1,-2840,-37783,25495,11.42,5.826,4.313,0.08212,-0.23213,0.97451,43.002,3.2,G,0.48,2.0,12.0,377.1,-38.6,14.791,0.0, ,D,'$GNGGA,151212.0,4807.88578,N,7942.98904,W,2.0,12.0,0.48,377.1,M,-38.6,M,,0131*7C','$GNRMC,151212.0,A,4807.88578,N,7942.98904,W,14.791,3.24,50624.0,,,D,V*26',,,,,,,,1,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F06301
7000877,15:12:12.100000,3.411666666666666,2024-06-05,595500.2194659937,5331705.198690881,17,N,15:12:12.100,48.13143251,-79.71648395,54559.4158,1,-2263,-36832,26063,14.469,5.026,1.647,0.05258,-0.2057,0.94608,42.988,3.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F06301
7000977,15:12:12.200000,3.4133333333333336,2024-06-05,595500.2462921207,5331705.999608071,17,N,15:12:12.200,48.13143971,-79.71648341,54560.2764,1,-1994,-35921,26802,9.12,1.325,-1.281,0.04016,-0.17538,0.90768,42.973,3.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,F06301
7001077,15:12:12.300000,3.415,2024-06-05,595500.2717043371,5331706.796054617,17,N,15:12:12.300,48.13144687,-79.71648289,54560.05715,1,-2254,-35617,27082,-0.116,-5.119,-5.079,0.04375,-0.165,0.92245,42.96,3.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F06301
7001177,15:12:12.400000,3.4166666666666665,2024-06-05,595500.2978420344,5331707.593625034,17,N,15:12:12.400,48.13145404,-79.71648236,54558.87335,1,-2950,-35885,26722,-6.912,-6.321,-8.381,0.04883,-0.17008,0.91666,42.973,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F06301
7001277,15:12:12.500000,3.418333333333333,2024-06-05,595500.3232542253,5331708.390071581,17,N,15:12:12.500,48.1314612,-79.71648184,54557.6575,1,-3556,-36429,26358,-7.018,0.265,-10.865,0.05344,-0.1949,0.96666,42.96,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F06301
