Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
9563997,23:15:19,7.693333333333333,2024-06-05,600349.1803127397,5331700.743572099,17,N,23:15:19.000,48.13064627,-79.65133359,54761.28415,1,-3018,-31018,29472,-11.452,5.424,-22.926,0.07176,-0.5994,0.72518,40.214,185.6,G,0.51,2.0,12.0,382.5,-38.5,10.015,0.0, ,D,'$GNGGA,231519.0,4807.83852,N,7939.08006,W,2.0,12.0,0.51,382.5,M,-38.5,M,,0131*70','$GNRMC,231519.0,A,4807.83852,N,7939.08006,W,10.015,185.6,50624.0,,,D,V*2F',,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F16004
9563897,23:15:18.900000,7.691666666666666,2024-06-05,600349.2128406048,5331701.265572943,17,N,23:15:18.900,48.13065096,-79.65133303,54761.55015,1,-2755,-30188,29916,-10.279,1.363,-17.116,0.0579,-0.56593,0.75602,40.223,185.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F16004
9563797,23:15:18.800000,7.689999999999999,2024-06-05,600349.2454269206,5331701.784239435,17,N,23:15:18.800,48.13065562,-79.65133247,54761.04905,1,-2337,-29671,30136,-2.924,-3.817,-7.411,0.03661,-0.54201,0.77816,40.225,185.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F16004
9563697,23:15:18.700000,7.688333333333333,2024-06-05,600349.2787377883,5331702.304030423,17,N,23:15:18.700,48.13066029,-79.6513319,54760.0866,1,-1890,-29769,30057,4.435,-7.13,2.575,0.02625,-0.54147,0.81132,40.229,185.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F16004
9563597,23:15:18.600000,7.686666666666666,2024-06-05,600349.3113046018,5331702.823808368,17,N,23:15:18.600,48.13066496,-79.65133134,54758.99135,1,-1500,-30101,29919,4.219,-7.676,10.325,0.02669,-0.55647,0.80387,40.237,184.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F16004
9563497,23:15:18.500000,7.685,2024-06-05,600349.3438714072,5331703.343586312,17,N,23:15:18.500,48.13066963,-79.65133078,54759.32,1,-1455,-30126,29967,-3.603,-3.3,14.193,0.05832,-0.56473,0.78996,40.209,184.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F16004
9563397,23:15:18.400000,7.683333333333334,2024-06-05,600349.3764576882,5331703.862252806,17,N,23:15:18.400,48.13067429,-79.65133022,54761.22185,1,-1832,-29424,30219,-12.27,-3.437,15.906,0.09893,-0.55755,0.78256,40.248,184.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F16004
9563297,23:15:18.300000,7.681666666666667,2024-06-05,600349.409024477,5331704.3820307525,17,N,23:15:18.300,48.13067896,-79.65132966,54763.19705,1,-2055,-28496,30596,-6.994,-6.893,18.875,0.08662,-0.55075,0.78049,40.205,184.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F16004
9563197,23:15:18.200000,7.680000000000001,2024-06-05,600349.4415912566,5331704.9018087,17,N,23:15:18.200,48.13068363,-79.6513291,54763.4827,1,-2060,-28594,30536,11.246,-9.508,21.338,0.08731,-0.59307,0.85206,40.193,184.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F16004
9563097,23:15:18.100000,7.678333333333333,2024-06-05,600349.4771342158,5331705.421638825,17,N,23:15:18.100,48.1306883,-79.6513285,54762.2979,1,-2097,-30125,29859,28.553,-5.889,19.972,0.1224,-0.70518,0.85789,40.207,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F16004
9562997,23:15:18,7.676666666666667,2024-06-05,600349.5044926523,5331705.9413254615,17,N,23:15:18.000,48.13069297,-79.65132801,54760.8739,1,-2401,-32889,28591,42.207,-2.153,15.812,0.14868,-0.85114,0.73229,40.247,183.7,G,0.51,2.0,12.0,383.1,-38.5,10.233,0.0, ,D,'$GNGGA,231518.0,4807.84132,N,7939.07971,W,2.0,12.0,0.51,383.1,M,-38.5,M,,0131*7A','$GNRMC,231518.0,A,4807.84132,N,7939.07971,W,10.233,183.69,50624.0,,,D,V*29',,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F16004
9562897,23:15:17.900000,7.675,2024-06-05,600349.4954317636,5331706.458150016,17,N,23:15:17.900,48.13069762,-79.65132801,54759.53135,1,-2682,-35790,27009,30.773,-2.145,7.46,0.19542,-0.95996,0.61738,40.266,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F16004
9562797,23:15:17.800000,7.673333333333333,2024-06-05,600349.4789109223,5331706.975955577,17,N,23:15:17.800,48.13070228,-79.65132811,54758.64,1,-2454,-36493,26669,-9.871,-4.516,-7.362,0.23284,-0.97466,0.51023,40.221,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F16004
9562697,23:15:17.700000,7.671666666666667,2024-06-05,600349.4638976598,5331707.4926757775,17,N,23:15:17.700,48.13070693,-79.65132819,54758.7831,1,-1862,-34434,27929,-39.577,3.253,-20.535,0.1386,-0.8631,0.44471,40.21,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F16004
9562597,23:15:17.600000,7.67,2024-06-05,600349.4496284447,5331708.009409022,17,N,23:15:17.600,48.13071158,-79.65132826,54761.80665,1,-1813,-31355,29514,-38.911,10.015,-22.168,0.07244,-0.72861,0.54152,40.252,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F16004
9562497,23:15:17.500000,7.668333333333334,2024-06-05,600349.435359231,5331708.526142265,17,N,23:15:17.500,48.13071623,-79.65132833,54763.9678,1,-1588,-29132,30437,-18.53,-0.483,-22.25,0.08641,-0.65517,0.66833,40.264,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F16004
9562397,23:15:17.400000,7.666666666666667,2024-06-05,600349.4210900166,5331709.04287551,17,N,23:15:17.400,48.13072088,-79.6513284,54762.8882,1,-827,-28544,30651,1.272,0.409,-23.32,0.07689,-0.60664,0.75926,40.231,177.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F16004
9562297,23:15:17.300000,7.665,2024-06-05,600349.4068208024,5331709.559608756,17,N,23:15:17.300,48.13072553,-79.65132847,54761.3167,1,-326,-28969,30463,7.673,-0.282,-19.252,0.06847,-0.58283,0.83086,40.232,176.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F16004
9562197,23:15:17.200000,7.663333333333333,2024-06-05,600349.3925710742,5331710.075230551,17,N,23:15:17.200,48.13073017,-79.65132854,54759.3404,1,270,-29423,30387,2.749,-3.685,-10.364,0.05219,-0.58573,0.84182,40.223,175.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F16004
9562097,23:15:17.100000,7.661666666666666,2024-06-05,600349.3804950273,5331710.594225831,17,N,23:15:17.100,48.13073484,-79.65132858,54759.15835,1,527,-29289,30479,-3.397,1.866,1.183,0.03629,-0.5764,0.73273,40.247,174.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F16004
9561997,23:15:17,7.66,2024-06-05,600349.3611344065,5331711.104199063,17,N,23:15:17.000,48.13073943,-79.65132872,54761.18245,1,-7,-29160,30475,0.709,2.641,12.1,0.06433,-0.55289,0.67988,40.257,172.9,G,0.51,2.0,12.0,383.5,-38.5,9.674,0.0, ,D,'$GNGGA,231517.0,4807.84411,N,7939.07968,W,2.0,12.0,0.51,383.5,M,-38.5,M,,0131*7D','$GNRMC,231517.0,A,4807.84411,N,7939.07968,W,9.674,172.9,50624.0,,,D,V*1D',,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F16004
9561897,23:15:16.900000,7.658333333333333,2024-06-05,600349.3325883317,5331711.58621645,17,N,23:15:16.900,48.13074377,-79.65132899,54762.8899,1,-574,-29368,30371,2.836,-3.507,21.281,0.10607,-0.5533,0.73548,40.281,174.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F16004
9561797,23:15:16.800000,7.656666666666666,2024-06-05,600349.2967382004,5331712.0603232365,17,N,23:15:16.800,48.13074804,-79.65132936,54764.5066,1,-1036,-29424,30255,-1.215,-3.75,27.053,0.14666,-0.56468,0.7595,40.241,175.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F16004
9561697,23:15:16.700000,7.655,2024-06-05,600349.2630812399,5331712.5366920605,17,N,23:15:16.700,48.13075233,-79.6513297,54766.8946,1,-1769,-29318,30219,0.462,-4.04,26.348,0.20218,-0.57571,0.75794,40.237,176.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F16004
9561597,23:15:16.600000,7.653333333333333,2024-06-05,600349.229443769,5331713.011949432,17,N,23:15:16.600,48.13075661,-79.65133004,54768.13385,1,-2092,-29440,30121,4.046,-7.332,23.798,0.24486,-0.59535,0.77303,40.26,177.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F16004
9561497,23:15:16.500000,7.651666666666667,2024-06-05,600349.1957868158,5331713.488318254,17,N,23:15:16.500,48.1307609,-79.65133038,54768.89975,1,-2351,-29780,30009,5.815,-4.484,20.161,0.26626,-0.6028,0.81049,40.227,178.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F16004
