Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
4541024,19:58:53.200000,9.446666666666664,2024-06-05,599450.2155303811,5331706.541261498,17,N,19:58:53.200,48.13083954,-79.66341066,54765.9965,1,-580,-24875,31817,5.943,0.496,2.059,0.0378,-0.62721,0.78921,41.711,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14203
4540924,19:58:53.100000,9.445,2024-06-05,599450.2099175854,5331707.37833944,17,N,19:58:53.100,48.13084707,-79.66341054,54764.7702,1,-936,-25416,31499,6.783,5.192,1.407,0.05798,-0.64828,0.82205,41.721,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14203
4540824,19:58:53,9.443333333333332,2024-06-05,599450.2064403637,5331708.221013422,17,N,19:58:53.000,48.13085465,-79.66341039,54763.835,1,-1143,-25941,31253,5.291,-3.64,3.138,0.05679,-0.64563,0.82286,41.682,181.4,G,0.52,2.0,12.0,383.7,-38.5,17.378,0.0, ,D,'$GNGGA,195853.0,4807.85102,N,7939.80464,W,2.0,12.0,0.52,383.7,M,-38.5,M,,0131*74','$GNRMC,195853.0,A,4807.85102,N,7939.80464,W,17.378,181.39,50624.0,,,D,V*2C',,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14203
4540724,19:58:52.900000,9.441666666666666,2024-06-05,599450.2108386498,5331709.081612828,17,N,19:58:52.900,48.13086239,-79.66341013,54764.0902,1,-866,-26050,31357,-1.494,-3.856,1.609,0.04879,-0.60307,0.82421,41.704,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14203
4540624,19:58:52.800000,9.44,2024-06-05,599450.2173918169,5331709.946696824,17,N,19:58:52.800,48.13087017,-79.66340984,54765.3969,1,-904,-25628,31523,-6.98,1.976,-1.583,0.06278,-0.56143,0.82503,41.701,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14203
4540524,19:58:52.700000,9.438333333333333,2024-06-05,599450.2224761979,5331710.810643516,17,N,19:58:52.700,48.13087794,-79.66340957,54767.12525,1,-947,-25097,31615,-4.506,-0.399,-3.136,0.07333,-0.4991,0.78864,41.702,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14203
4540424,19:58:52.600000,9.436666666666667,2024-06-05,599450.2283046148,5331711.674603135,17,N,19:58:52.600,48.13088571,-79.66340929,54767.6861,1,-810,-25125,31583,4.815,-1.01,-5.114,0.07685,-0.46875,0.82436,41.646,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14203
4540324,19:58:52.500000,9.435,2024-06-05,599450.2341523368,5331712.5374513045,17,N,19:58:52.500,48.13089347,-79.66340901,54766.9435,1,-571,-25614,31471,6.054,-2.635,-7.246,0.0736,-0.48016,0.86107,41.711,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14203
4540224,19:58:52.400000,9.433333333333334,2024-06-05,599450.2399807374,5331713.401410928,17,N,19:58:52.400,48.13090124,-79.66340873,54766.70315,1,-154,-25993,31403,3.743,-2.916,-8.56,0.07403,-0.47689,0.81803,41.67,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14203
4540124,19:58:52.300000,9.431666666666668,2024-06-05,599450.24580913,5331714.265370551,17,N,19:58:52.300,48.13090901,-79.66340845,54766.63575,1,112,-26272,31441,4.052,0.391,-8.452,0.06826,-0.46098,0.78279,41.695,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14203
4540024,19:58:52.200000,9.43,2024-06-05,599450.2516568276,5331715.128218723,17,N,19:58:52.200,48.13091677,-79.66340817,54766.0976,1,153,-26601,31295,5.525,3.338,-8.745,0.07248,-0.45647,0.76478,41.666,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14203
4539924,19:58:52.100000,9.428333333333336,2024-06-05,599450.2588574243,5331715.998872913,17,N,19:58:52.100,48.1309246,-79.66340787,54765.2295,1,99,-27087,31123,6.824,2.61,-8.849,0.08866,-0.46859,0.76135,41.672,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14203
4539824,19:58:52,9.426666666666668,2024-06-05,599450.2604532656,5331716.849417558,17,N,19:58:52.000,48.13093225,-79.66340765,54764.3315,1,170,-27599,30910,5.3,-0.36,-6.932,0.09157,-0.48968,0.78047,41.707,180.9,G,0.52,2.0,12.0,385.3,-38.5,15.486,0.0, ,D,'$GNGGA,195852.0,4807.85568,N,7939.80447,W,2.0,12.0,0.52,385.3,M,-38.5,M,,0131*7E','$GNRMC,195852.0,A,4807.85568,N,7939.80447,W,15.486,180.88,50624.0,,,D,V*2B',,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14203
4539724,19:58:51.900000,9.425,2024-06-05,599450.236364274,5331717.636144086,17,N,19:58:51.900,48.13093933,-79.66340779,54764.34365,1,283,-27729,30815,-1.704,-0.522,-2.528,0.08785,-0.5144,0.78803,41.713,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14203
4539624,19:58:51.800000,9.423333333333334,2024-06-05,599450.2059071818,5331718.403859595,17,N,19:58:51.800,48.13094624,-79.66340802,54765.43715,1,212,-27429,31023,-4.464,0.228,2.37,0.09563,-0.51427,0.77979,41.678,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14203
4539524,19:58:51.700000,9.421666666666663,2024-06-05,599450.1783104009,5331719.178295523,17,N,19:58:51.700,48.13095321,-79.66340821,54766.6453,1,122,-27054,31193,-4.714,-1.871,5.775,0.11396,-0.50815,0.80534,41.72,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14203
