Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
35327419,22:52:57.800000,18.32333333333333,2024-06-05,600848.6182795367,5331697.107090024,17,N,22:52:57.800,48.13053461,-79.64462408,54841.9307,1,-5432,-16117,48450,-7.048,4.99,3.25,0.10295,-0.41487,0.74888,41.377,177.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F17003
35327319,22:52:57.700000,18.321666666666665,2024-06-05,600848.5812714709,5331697.771291582,17,N,22:52:57.700,48.13054059,-79.64462442,54843.3957,1,-5487,-15336,48768,-11.017,-4.414,-3.027,0.09987,-0.41353,0.78461,41.359,177.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F17003
35327219,22:52:57.600000,18.32,2024-06-05,600848.5434997787,5331698.436591481,17,N,22:52:57.600,48.13054658,-79.64462477,54845.1448,1,-4848,-14464,49295,-8.088,-5.735,-4.617,0.04229,-0.40309,0.82138,41.357,177.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F17003
35327119,22:52:57.500000,18.31833333333333,2024-06-05,600848.5057476733,5331699.100779929,17,N,22:52:57.500,48.13055256,-79.64462512,54845.55335,1,-4641,-14144,49373,-1.024,3.967,-5.965,0.01525,-0.41825,0.88129,41.373,178.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F17003
35327019,22:52:57.400000,18.316666666666663,2024-06-05,600848.4687396219,5331699.764981489,17,N,22:52:57.400,48.13055854,-79.64462546,54845.71195,1,-5087,-14048,49448,-4.17,7.361,-6.202,-0.00722,-0.43677,0.92874,41.389,178.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F17003
35326919,22:52:57.300000,18.315,2024-06-05,600848.4309679446,5331700.430281391,17,N,22:52:57.300,48.13056453,-79.64462581,54846.04745,1,-5627,-13573,49537,-6.754,7.911,-4.048,-0.03138,-0.45681,0.87208,41.354,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F17003
35326819,22:52:57.200000,18.313333333333333,2024-06-05,600848.393215853,5331701.0944698425,17,N,22:52:57.200,48.13057051,-79.64462616,54846.18035,1,-6056,-13620,49368,8.643,3.284,-0.454,-0.02315,-0.51121,0.85944,41.391,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F17003
35326719,22:52:57.100000,18.311666666666667,2024-06-05,600848.3532316227,5331701.758618968,17,N,22:52:57.100,48.13057649,-79.64462654,54845.84425,1,-6149,-14986,48912,19.436,0.544,2.033,-0.00592,-0.59719,0.91011,41.408,178.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F17003
35326619,22:52:57,18.31,2024-06-05,600848.3206487151,5331702.425122088,17,N,22:52:57.000,48.13058249,-79.64462682,54845.42625,1,-6430,-16183,48505,8.344,5.7,0.029,0.01441,-0.65552,0.81856,41.389,178.8,G,0.51,2.0,12.0,393.0,-38.5,12.336,0.0, ,D,'$GNGGA,225257.0,4807.83469,N,7938.67761,W,2.0,12.0,0.51,393.0,M,-38.5,M,,0131*77','$GNRMC,225257.0,A,4807.83469,N,7938.67761,W,12.336,178.76,50624.0,,,D,V*28',,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F17003
35326519,22:52:56.900000,18.308333333333334,2024-06-05,600848.3153410153,5331703.106559108,17,N,22:52:56.900,48.13058862,-79.64462673,54845.5131,1,-6778,-16305,48367,-3.918,1.651,-2.319,0.00541,-0.66907,0.68943,41.389,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F17003
35326419,22:52:56.800000,18.30666666666667,2024-06-05,600848.3174150437,5331703.791461573,17,N,22:52:56.800,48.13059478,-79.64462654,54846.24285,1,-6610,-15827,48504,-6.854,-3.18,-2.265,-0.03365,-0.6778,0.67628,41.404,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F17003
35326319,22:52:56.700000,18.305,2024-06-05,600848.3172765076,5331704.47521326,17,N,22:52:56.700,48.13060093,-79.64462638,54846.96375,1,-6471,-15360,48694,-4.614,1.265,-0.344,-0.0869,-0.6981,0.74561,41.38,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F17003
35326219,22:52:56.600000,18.30333333333333,2024-06-05,600848.3171379674,5331705.15896495,17,N,22:52:56.600,48.13060708,-79.64462622,54847.36315,1,-6750,-15008,48847,-3.985,2.349,3.926,-0.11016,-0.71556,0.75662,41.336,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F17003
