Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
4350497,21:48:25.500000,9.501666666666669,2024-06-05,599949.192845373,5331703.088550555,17,N,21:48:25.500,48.13073031,-79.65670723,54692.20805,1,-5536,-33824,27817,4.065,5.036,-32.329,0.0597,-0.75943,0.69103,40.689,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15203
4350397,21:48:25.400000,9.5,2024-06-05,599949.1974790617,5331703.803512328,17,N,21:48:25.400,48.13073674,-79.656707,54691.455,1,-4817,-34365,27632,5.418,6.928,-28.03,0.06008,-0.75863,0.7965,40.707,176.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15203
4350297,21:48:25.300000,9.498333333333331,2024-06-05,599949.2021127457,5331704.518474103,17,N,21:48:25.300,48.13074317,-79.65670677,54690.9142,1,-4139,-34667,27446,-3.012,1.202,-23.274,0.11786,-0.73595,0.77153,40.737,175.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15203
4350197,21:48:25.200000,9.496666666666666,2024-06-05,599949.2067464234,5331705.233435877,17,N,21:48:25.200,48.1307496,-79.65670654,54690.24,1,-3291,-34059,27913,-14.284,-1.491,-19.58,0.15664,-0.65558,0.65143,40.749,173.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15203
4350097,21:48:25.100000,9.495,2024-06-05,599949.2201339762,5331705.95855662,17,N,21:48:25.100,48.13075612,-79.65670619,54689.90605,1,-2679,-33007,28516,-13.216,-0.038,-15.014,0.16211,-0.56802,0.60997,40.74,172.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15203
4349997,21:48:25,9.493333333333334,2024-06-05,599949.2073181084,5331706.649866106,17,N,21:48:25.000,48.13076234,-79.6567062,54690.14835,1,-2435,-32363,28777,-3.991,1.772,-5.197,0.18302,-0.49113,0.66802,40.726,170.9,G,0.51,2.0,12.0,389.0,-38.5,11.136,0.0, ,D,'$GNGGA,214825.0,4807.84549,N,7939.40231,W,2.0,12.0,0.51,389.0,M,-38.5,M,,0131*71','$GNRMC,214825.0,A,4807.84549,N,7939.40231,W,11.136,170.87,50624.0,,,D,V*22',,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15203
4349897,21:48:24.900000,9.491666666666667,2024-06-05,599949.1160472773,5331707.230850216,17,N,21:48:24.900,48.13076758,-79.65670729,54690.6738,1,-2479,-32373,28790,3.625,-3.332,6.245,0.21788,-0.47407,0.71046,40.704,170.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15203
4349797,21:48:24.800000,9.49,2024-06-05,599948.997809599,5331707.779121529,17,N,21:48:24.800,48.13077253,-79.65670875,54690.99,1,-2442,-32931,28602,12.227,-8.941,12.484,0.24633,-0.47893,0.66858,40.736,170.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15203
4349697,21:48:24.700000,9.488333333333332,2024-06-05,599948.8890504576,5331708.338676258,17,N,21:48:24.700,48.13077758,-79.65671008,54690.6674,1,-2064,-34136,27923,20.7,-13.157,16.545,0.26259,-0.48069,0.71408,40.732,170.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15203
4349597,21:48:24.600000,9.486666666666668,2024-06-05,599948.7795472877,5331708.898217995,17,N,21:48:24.600,48.13078263,-79.65671142,54690.98635,1,-2274,-35540,27097,17.405,-4.219,25.969,0.25698,-0.53658,0.75581,40.741,170.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15203
