Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
3277897,21:30:32.900000,10.175,2024-06-05,599848.2327757723,5331703.952532404,17,N,21:30:32.900,48.13075393,-79.65806352,54697.8381,1,-6504,-28435,30121,-6.538,1.032,-12.559,0.29026,-0.64607,0.77697,41.4,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15003
3277797,21:30:32.800000,10.173333333333334,2024-06-05,599848.2388397651,5331704.37289451,17,N,21:30:32.800,48.13075771,-79.65806334,54697.7407,1,-6211,-28021,30237,-7.566,0.051,-16.077,0.2398,-0.61025,0.7817,41.363,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15003
3277697,21:30:32.700000,10.171666666666663,2024-06-05,599848.241927572,5331704.793204698,17,N,21:30:32.700,48.13076149,-79.6580632,54697.44195,1,-5820,-27723,30440,-0.605,1.079,-14.678,0.16197,-0.57486,0.76701,41.389,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15003
3277597,21:30:32.600000,10.17,2024-06-05,599848.2442713314,5331705.213501907,17,N,21:30:32.600,48.13076527,-79.65806307,54697.30855,1,-5707,-28578,30117,18.458,3.226,-6.284,0.10219,-0.57112,0.81145,41.375,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15003
3277497,21:30:32.500000,10.168333333333331,2024-06-05,599848.2473397448,5331705.634923547,17,N,21:30:32.500,48.13076906,-79.65806293,54697.2035,1,-5692,-30254,29322,20.48,-3.715,2.688,0.10633,-0.61181,0.81666,41.4,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15003
3277397,21:30:32.400000,10.166666666666666,2024-06-05,599848.2504275459,5331706.0552337365,17,N,21:30:32.400,48.13077284,-79.65806279,54697.01835,1,-5475,-31147,28972,5.254,-3.643,2.127,0.14442,-0.67848,0.74711,41.37,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15003
3277297,21:30:32.300000,10.165,2024-06-05,599848.2527712996,5331706.475530946,17,N,21:30:32.300,48.13077662,-79.65806266,54696.8536,1,-5164,-31042,29070,-6.299,-6.673,-1.748,0.1372,-0.69125,0.73903,41.373,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15003
3277197,21:30:32.200000,10.163333333333332,2024-06-05,599848.2558590957,5331706.895841136,17,N,21:30:32.200,48.1307804,-79.65806252,54696.07915,1,-4548,-30342,29592,-10.013,-8.354,-0.703,0.0533,-0.65502,0.73962,41.373,184.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15003
3277097,21:30:32.100000,10.161666666666669,2024-06-05,599848.256753531,5331707.313889485,17,N,21:30:32.100,48.13078416,-79.65806241,54695.9566,1,-4254,-29749,29900,-2.801,-2.598,4.313,-0.02589,-0.59767,0.72498,41.407,184.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15003
3276997,21:30:32,10.16,2024-06-05,599848.2635227755,5331707.736487474,17,N,21:30:32.000,48.13078796,-79.65806222,54696.5836,1,-4433,-29858,29765,6.083,-0.814,10.688,-0.03933,-0.57556,0.72184,41.402,185.7,G,0.54,2.0,12.0,396.6,-38.5,8.387,0.0, ,D,'$GNGGA,213032.0,4807.84702,N,7939.48378,W,2.0,12.0,0.54,396.6,M,-38.5,M,,0131*7C','$GNRMC,213032.0,A,4807.84702,N,7939.48378,W,8.387,185.73,50624.0,,,D,V*13',,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15003
