Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
8278997,22:53:54,7.0600000000000005,2024-06-05,600249.1895811643,5331701.35287776,17,N,22:53:54.000,48.13066751,-79.65267691,54736.87865,1,1577,-27011,31089,-1.238,-4.483,24.749,0.23422,-0.43705,0.81649,40.146,179.5,G,0.49,2.0,12.0,382.8,-38.5,15.127,0.0, ,D,'$GNGGA,225354.0,4807.83979,N,7939.16062,W,2.0,12.0,0.49,382.8,M,-38.5,M,,0131*7B','$GNRMC,225354.0,A,4807.83979,N,7939.16062,W,15.127,179.47,50624.0,,,D,V*23',,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15804
8278897,22:53:53.900000,7.058333333333334,2024-06-05,600249.1869792109,5331702.138868889,17,N,22:53:53.900,48.13067458,-79.65267676,54737.19455,1,1597,-27071,31122,1.538,-12.604,16.644,0.21359,-0.45049,0.82429,40.121,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15804
8278797,22:53:53.800000,7.056666666666667,2024-06-05,600249.1916230596,5331702.936104841,17,N,22:53:53.800,48.13068175,-79.65267651,54736.662,1,2238,-27401,31091,6.072,-9.881,3.983,0.16291,-0.49953,0.85617,40.1,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15804
8278697,22:53:53.700000,7.055000000000001,2024-06-05,600249.1941126273,5331703.728855896,17,N,22:53:53.700,48.13068888,-79.65267629,54736.2321,1,2683,-27868,30878,7.799,0.475,-10.629,0.10507,-0.56649,0.82012,40.094,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15804
8278597,22:53:53.600000,7.053333333333333,2024-06-05,600249.196602188,5331704.521606953,17,N,22:53:53.600,48.13069601,-79.65267607,54735.94135,1,2865,-28569,30658,12.373,6.177,-17.688,-0.01384,-0.62063,0.79702,40.113,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15804
8278497,22:53:53.500000,7.051666666666667,2024-06-05,600249.1983476963,5331705.314344979,17,N,22:53:53.500,48.13070314,-79.65267586,54735.8406,1,2668,-29425,30292,9.341,10.289,-13.978,-0.12218,-0.69772,0.77534,40.18,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15804
8278397,22:53:53.400000,7.05,2024-06-05,600249.2008372449,5331706.107096037,17,N,22:53:53.400,48.13071027,-79.65267564,54736.70285,1,1901,-29774,30137,-0.004,16.289,-6.836,-0.1268,-0.74416,0.7177,40.146,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15804
8278297,22:53:53.300000,7.048333333333333,2024-06-05,600249.2033267883,5331706.899847098,17,N,22:53:53.300,48.1307174,-79.65267542,54738.7676,1,444,-29419,30345,-10.169,17.216,3.416,-0.10337,-0.77666,0.73323,40.17,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15804
8278197,22:53:53.200000,7.046666666666667,2024-06-05,600249.2058163238,5331707.692598157,17,N,22:53:53.200,48.13072453,-79.6526752,54741.0092,1,-694,-28588,30695,-9.346,0.417,14.378,-0.05444,-0.81006,0.6948,40.136,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15804
8278097,22:53:53.100000,7.045,2024-06-05,600249.2060931827,5331708.484198674,17,N,22:53:53.100,48.13073165,-79.65267501,54741.87985,1,-745,-28307,30776,1.394,-9.925,17.215,0.04553,-0.81102,0.77365,40.16,183.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15804
8277997,22:53:53,7.043333333333334,2024-06-05,600249.2122445389,5331709.280349244,17,N,22:53:53.000,48.13073881,-79.65267474,54742.01485,1,-449,-28429,30760,0.569,-11.404,14.628,0.05458,-0.73789,0.74446,40.133,184.0,G,0.49,2.0,12.0,383.1,-38.5,16.036,0.0, ,D,'$GNGGA,225353.0,4807.84407,N,7939.16052,W,2.0,12.0,0.49,383.1,M,-38.5,M,,0131*74','$GNRMC,225353.0,A,4807.84407,N,7939.16052,W,16.036,184.03,50624.0,,,D,V*24',,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15804
8277897,22:53:52.900000,7.041666666666667,2024-06-05,600249.2276986259,5331710.097786792,17,N,22:53:52.900,48.13074616,-79.65267434,54742.1337,1,46,-28180,30904,-4.812,-10.537,10.829,0.00814,-0.68537,0.68698,40.132,183.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15804
8277797,22:53:52.800000,7.04,2024-06-05,600249.2482442271,5331710.921984263,17,N,22:53:52.800,48.13075357,-79.65267387,54742.7608,1,178,-27772,30956,-4.842,-0.258,5.305,-0.01497,-0.65878,0.75596,40.094,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15804
8277697,22:53:52.700000,7.038333333333333,2024-06-05,600249.2673601239,5331711.74282132,17,N,22:53:52.700,48.13076095,-79.65267342,54743.828,1,-75,-27372,31016,-6.106,2.024,-1.83,-0.00347,-0.64583,0.77429,40.113,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15804
8277597,22:53:52.600000,7.036666666666666,2024-06-05,600249.2864565431,5331712.564769831,17,N,22:53:52.600,48.13076834,-79.65267297,54744.7184,1,-111,-26776,31329,-7.823,2.721,-12.291,0.00641,-0.62644,0.7107,40.102,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15804
8277497,22:53:52.500000,7.035,2024-06-05,600249.3048283712,5331713.38559386,17,N,22:53:52.500,48.13077572,-79.65267253,54745.6834,1,-167,-26119,31580,-8.237,6.519,-19.754,-0.03698,-0.60596,0.72078,40.117,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15804
8277397,22:53:52.400000,7.033333333333333,2024-06-05,600249.3239247669,5331714.207542372,17,N,22:53:52.400,48.13078311,-79.65267208,54746.9536,1,-370,-25489,31612,-7.654,9.298,-21.631,-0.06228,-0.5706,0.70007,40.164,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15804
8277297,22:53:52.300000,7.031666666666666,2024-06-05,600249.3430406186,5331715.028379435,17,N,22:53:52.300,48.13079049,-79.65267163,54748.0032,1,-555,-25110,31715,-1.601,4.473,-18.297,-0.06336,-0.54656,0.71482,40.129,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15804
8277197,22:53:52.200000,7.03,2024-06-05,600249.3621564591,5331715.8492164975,17,N,22:53:52.200,48.13079787,-79.65267118,54747.94825,1,-230,-25411,31665,10.04,-3.14,-10.989,-0.07541,-0.56565,0.79879,40.129,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15804
8277097,22:53:52.100000,7.028333333333333,2024-06-05,600249.384934115,5331716.673453072,17,N,22:53:52.100,48.13080528,-79.65267068,54746.9524,1,220,-26665,31279,20.238,-2.492,-5.516,-0.08175,-0.63504,0.85253,40.188,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15804
8276997,22:53:52,7.026666666666667,2024-06-05,600249.3959433016,5331717.489700991,17,N,22:53:52.000,48.13081262,-79.65267034,54745.8264,1,437,-28432,30680,23.768,1.19,-2.785,-0.04234,-0.71815,0.81503,40.138,179.4,G,0.49,2.0,12.0,383.4,-38.5,15.804,0.0, ,D,'$GNGGA,225352.0,4807.8485,N,7939.16022,W,2.0,12.0,0.49,383.4,M,-38.5,M,,0131*79','$GNRMC,225352.0,A,4807.8485,N,7939.16022,W,15.804,179.38,50624.0,,,D,V*2C',,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15804
8276897,22:53:51.900000,7.025,2024-06-05,600249.3665166666,5331718.277445904,17,N,22:53:51.900,48.13081971,-79.65267055,54745.0598,1,275,-30131,30023,18.298,2.023,0.347,-0.0221,-0.77897,0.78429,40.144,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15804
8276797,22:53:51.800000,7.0233333333333325,2024-06-05,600249.3253021124,5331719.058313613,17,N,22:53:51.800,48.13082674,-79.65267092,54745.03455,1,219,-30759,29789,-2.304,-4.412,4.543,-0.01692,-0.79246,0.69236,40.172,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15804
8276697,22:53:51.700000,7.0216666666666665,2024-06-05,600249.2885129023,5331719.841482411,17,N,22:53:51.700,48.13083379,-79.65267123,54745.98575,1,589,-29755,30215,-19.856,-11.284,8.42,-0.00921,-0.73369,0.62014,40.156,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15804
8276597,22:53:51.600000,7.02,2024-06-05,600249.2509796519,5331720.624638179,17,N,22:53:51.600,48.13084084,-79.65267155,54747.27485,1,1092,-28144,30873,-18.694,-10.923,10.654,-0.00717,-0.6638,0.68853,40.178,178.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15804
8276497,22:53:51.500000,7.0183333333333335,2024-06-05,600249.2134464056,5331721.407793949,17,N,22:53:51.500,48.13084789,-79.65267187,54748.37545,1,1270,-27122,31167,-7.054,-3.769,10.809,0.01662,-0.63629,0.77118,40.172,178.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15804
8276397,22:53:51.400000,7.016666666666667,2024-06-05,600249.1766572101,5331722.19096275,17,N,22:53:51.400,48.13085494,-79.65267218,54749.11985,1,1078,-27053,31172,3.943,-1.193,10.221,0.02858,-0.59938,0.80189,40.134,177.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15804
8276297,22:53:51.300000,7.015,2024-06-05,600249.1391239746,5331722.974118524,17,N,22:53:51.300,48.13086199,-79.6526725,54749.44575,1,834,-27531,31144,5.68,-1.637,9.38,0.06347,-0.59509,0.83283,40.156,177.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15804
8276197,22:53:51.200000,7.013333333333334,2024-06-05,600249.1015907421,5331723.757274297,17,N,22:53:51.200,48.13086904,-79.65267282,54749.9274,1,743,-27791,30932,0.444,0.181,3.883,0.14343,-0.60258,0.78866,40.188,177.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15804
8276097,22:53:51.100000,7.011666666666667,2024-06-05,600249.0632550736,5331724.543751391,17,N,22:53:51.100,48.13087612,-79.65267315,54750.67575,1,550,-27720,31033,-2.403,4.437,-5.719,0.18072,-0.59157,0.77537,40.129,176.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15804
8275997,22:53:51,7.010000000000001,2024-06-05,600249.0280707835,5331725.320277556,17,N,22:53:51.000,48.13088311,-79.65267344,54751.51035,1,420,-27449,31241,-3.471,2.743,-14.704,0.17733,-0.57631,0.76547,40.132,176.5,G,0.49,2.0,12.0,383.6,-38.5,13.824,0.0, ,D,'$GNGGA,225351.0,4807.85273,N,7939.16039,W,2.0,12.0,0.49,383.6,M,-38.5,M,,0131*78','$GNRMC,225351.0,A,4807.85273,N,7939.16039,W,13.824,176.45,50624.0,,,D,V*2E',,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15804
8275897,22:53:50.900000,7.008333333333334,2024-06-05,600249.0120326556,5331726.066008888,17,N,22:53:50.900,48.13088982,-79.65267348,54751.87865,1,810,-27174,31273,-1.015,-0.714,-21.507,0.15562,-0.54201,0.76003,40.135,177.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15804
8275797,22:53:50.800000,7.006666666666666,2024-06-05,600248.9991459007,5331726.80178929,17,N,22:53:50.800,48.13089644,-79.65267348,54751.5712,1,1484,-27300,31226,6.118,-1.275,-24.308,0.10624,-0.51324,0.78341,40.145,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15804
8275697,22:53:50.700000,7.005,2024-06-05,600248.9847126574,5331727.54087798,17,N,22:53:50.700,48.13090309,-79.6526735,54750.8623,1,2282,-27762,31058,7.189,-2.758,-23.657,0.06041,-0.53168,0.81787,40.141,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15804
8275597,22:53:50.600000,7.003333333333333,2024-06-05,600248.9710234575,5331728.279979704,17,N,22:53:50.600,48.13090974,-79.65267351,54750.1659,1,3254,-28055,30851,4.646,-7.832,-16.983,0.00357,-0.54408,0.78262,40.117,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15804
8275497,22:53:50.500000,7.001666666666667,2024-06-05,600248.9573342563,5331729.01908143,17,N,22:53:50.500,48.13091639,-79.65267352,54749.4116,1,4392,-28122,30670,0.991,-7.784,-9.697,-0.05468,-0.5247,0.74655,40.123,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15804
8275397,22:53:50.400000,7.0,2024-06-05,600248.9429010099,5331729.758170123,17,N,22:53:50.400,48.13092304,-79.65267354,54749.89325,1,4411,-27939,30747,-4.495,9.085,-0.387,-0.06183,-0.50412,0.76253,40.173,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15804
8275297,22:53:50.300000,6.998333333333333,2024-06-05,600248.929231272,5331730.4961604,17,N,22:53:50.300,48.13092968,-79.65267355,54752.1273,1,3110,-27387,31185,-10.772,14.713,12.891,-0.02721,-0.49632,0.73648,40.139,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15804
8275197,22:53:50.200000,6.996666666666667,2024-06-05,600248.9147980235,5331731.235249096,17,N,22:53:50.200,48.13093633,-79.65267357,54754.68265,1,1459,-26801,31419,-6.772,10.645,19.54,0.04077,-0.48128,0.7556,40.139,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F15804
8275097,22:53:50.100000,6.995,2024-06-05,600248.8952927365,5331731.966466417,17,N,22:53:50.100,48.13094291,-79.65267366,54756.4444,1,266,-26702,31385,0.409,2.912,21.497,0.1189,-0.50224,0.86072,40.15,184.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F15804
8274997,22:53:50,6.993333333333334,2024-06-05,600248.8925305807,5331732.719101028,17,N,22:53:50.000,48.13094968,-79.65267352,54757.3733,1,-148,-26699,31380,-2.046,-7.958,21.66,0.14248,-0.50613,0.89758,40.168,185.5,G,0.49,2.0,12.0,383.6,-38.5,15.786,0.0, ,D,'$GNGGA,225350.0,4807.85672,N,7939.16046,W,2.0,12.0,0.49,383.6,M,-38.5,M,,0131*74','$GNRMC,225350.0,A,4807.85672,N,7939.16046,W,15.786,185.5,50624.0,,,D,V*2B',,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15804
8274897,22:53:49.900000,6.991666666666666,2024-06-05,600248.9382955839,5331733.548187401,17,N,22:53:49.900,48.13095713,-79.65267271,54758.0226,1,-2,-26165,31517,-10.961,-8.043,16.869,0.12346,-0.49093,0.8717,40.131,185.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15804
8274797,22:53:49.800000,6.989999999999999,2024-06-05,600249.0015282695,5331734.399815546,17,N,22:53:49.800,48.13096478,-79.65267166,54759.54315,1,-266,-25196,31755,-10.469,3.048,10.375,0.1087,-0.45503,0.73861,40.168,185.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15804
8274697,22:53:49.700000,6.988333333333333,2024-06-05,600249.0581813435,5331735.244657707,17,N,22:53:49.700,48.13097237,-79.6526707,54760.7415,1,-871,-25018,31754,7.121,2.798,9.351,0.04826,-0.47473,0.75963,40.192,185.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15804
8274597,22:53:49.600000,6.986666666666666,2024-06-05,600249.1155979043,5331736.088401449,17,N,22:53:49.600,48.13097995,-79.65266973,54760.2924,1,-1050,-26352,31414,23.045,-3.269,6.801,0.01478,-0.56598,0.84828,40.162,185.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15804
8274497,22:53:49.500000,6.985,2024-06-05,600249.1729949748,5331736.933256644,17,N,22:53:49.500,48.13098754,-79.65266876,54759.16705,1,-885,-28188,30779,20.737,0.517,-4.651,0.01652,-0.68559,0.83862,40.188,184.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15804
8274397,22:53:49.400000,6.983333333333333,2024-06-05,600249.2304114895,5331737.777000392,17,N,22:53:49.400,48.13099512,-79.65266779,54758.61445,1,-875,-29363,30374,8.86,5.091,-16.696,-0.04008,-0.7687,0.75476,40.169,184.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15804
8274297,22:53:49.300000,6.9816666666666665,2024-06-05,600249.2878085137,5331738.621855591,17,N,22:53:49.300,48.13100271,-79.65266682,54758.47825,1,-388,-29523,30251,-2.475,-2.48,-21.331,-0.14283,-0.78046,0.689,40.141,184.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15804
8274197,22:53:49.200000,6.98,2024-06-05,600249.3452249817,5331739.465599341,17,N,22:53:49.200,48.13101029,-79.65266585,54758.33125,1,472,-29125,30446,-4.764,-2.435,-17.792,-0.22746,-0.7751,0.65279,40.157,184.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15804
8274097,22:53:49.100000,6.9783333333333335,2024-06-05,600249.4056370617,5331740.308283768,17,N,22:53:49.100,48.13101786,-79.65266484,54758.88925,1,605,-28595,30747,-9.535,6.317,-6.975,-0.27066,-0.78502,0.6567,40.148,184.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15804
8273997,22:53:49,6.976666666666668,2024-06-05,600249.4562597728,5331741.157467492,17,N,22:53:49.000,48.13102549,-79.65266396,54760.6203,1,34,-27586,31031,-14.962,3.211,5.346,-0.25888,-0.74625,0.63007,40.146,184.2,G,0.49,2.0,12.0,383.8,-38.5,17.812,0.0, ,D,'$GNGGA,225349.0,4807.86127,N,7939.15987,W,2.0,12.0,0.49,383.8,M,-38.5,M,,0131*71','$GNRMC,225349.0,A,4807.86127,N,7939.15987,W,17.812,184.19,50624.0,,,D,V*2C',,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15804
8273897,22:53:48.900000,6.975,2024-06-05,600249.4617727494,5331742.032544142,17,N,22:53:48.900,48.13103336,-79.65266368,54762.2599,1,-308,-26521,31395,-11.754,-4.331,13.54,-0.21207,-0.70301,0.67062,40.154,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15804
8273797,22:53:48.800000,6.973333333333333,2024-06-05,600249.4574574431,5331742.91634299,17,N,22:53:48.800,48.13104131,-79.65266353,54763.31165,1,-237,-25724,31612,-7.361,-9.308,18.944,-0.16574,-0.71222,0.7299,40.188,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15804
8273697,22:53:48.700000,6.971666666666667,2024-06-05,600249.4561766974,5331743.79685961,17,N,22:53:48.700,48.13104923,-79.65266334,54763.89175,1,69,-25295,31853,-3.004,-11.668,21.928,-0.1264,-0.72755,0.77709,40.195,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15804
