Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
2112897,21:11:07.900000,8.558333333333334,2024-06-05,599750.2548041305,5331704.834684317,17,N,21:11:07.900,48.13077723,-79.65937974,54692.40455,1,440,-30107,30000,3.402,0.996,3.578,0.1155,-0.62853,0.73484,42.352,177.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F14803
2112797,21:11:07.800000,8.556666666666667,2024-06-05,599750.2296620655,5331705.5513498215,17,N,21:11:07.800,48.13078368,-79.65937991,54693.07355,1,289,-30090,30013,-3.633,-0.354,1.891,0.11152,-0.63176,0.70668,42.372,178.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F14803
2112697,21:11:07.700000,8.555,2024-06-05,599750.203070648,5331706.265766493,17,N,21:11:07.700,48.13079011,-79.6593801,54693.83175,1,163,-29650,30120,-5.811,2.119,-0.892,0.10786,-0.60662,0.71168,42.375,178.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F14803
2112597,21:11:07.600000,8.553333333333335,2024-06-05,599750.1772232807,5331706.980196132,17,N,21:11:07.600,48.13079654,-79.65938028,54694.65075,1,-60,-29484,30236,1.705,1.931,-0.956,0.09012,-0.61391,0.739,42.385,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F14803
2112497,21:11:07.500000,8.551666666666668,2024-06-05,599750.1513565441,5331707.695737222,17,N,21:11:07.500,48.13080298,-79.65938046,54694.8756,1,-129,-30020,29996,12.593,-1.497,3.274,0.06488,-0.66128,0.73192,42.368,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F14803
2112397,21:11:07.400000,8.55,2024-06-05,599750.125509179,5331708.410166862,17,N,21:11:07.400,48.13080941,-79.65938064,54694.85165,1,-204,-31159,29344,14.349,1.036,4.672,0.08428,-0.74196,0.72312,42.369,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F14803
2112297,21:11:07.300000,8.548333333333334,2024-06-05,599750.0996618171,5331709.124596504,17,N,21:11:07.300,48.13081584,-79.65938082,54695.34565,1,-526,-31870,29114,2.492,1.483,2.232,0.11429,-0.80837,0.67264,42.365,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F14803
2112197,21:11:07.200000,8.546666666666665,2024-06-05,599750.073814456,5331709.839026147,17,N,21:11:07.200,48.13082227,-79.659381,54695.96355,1,-570,-31533,29309,-9.646,-2.776,-0.47,0.12066,-0.81468,0.6288,42.388,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F14803
2112097,21:11:07.100000,8.545,2024-06-05,599750.0456962234,5331710.55563979,17,N,21:11:07.100,48.13082872,-79.65938121,54696.58895,1,-473,-30563,29810,-14.335,0.038,-3.305,0.0983,-0.79072,0.66555,42.338,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14803
2111997,21:11:07,8.543333333333333,2024-06-05,599750.0251152911,5331711.266825848,17,N,21:11:07.000,48.13083512,-79.65938132,54697.97235,1,-764,-29332,30323,-16.924,7.829,-5.611,0.09029,-0.76474,0.74739,42.375,181.8,G,0.55,2.0,12.0,392.3,-38.5,13.721,0.0, ,D,'$GNGGA,211107.0,4807.84985,N,7939.5629,W,2.0,12.0,0.55,392.3,M,-38.5,M,,0131*70','$GNRMC,211107.0,A,4807.84985,N,7939.5629,W,13.721,181.78,50624.0,,,D,V*22',,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14803
2111897,21:11:06.900000,8.541666666666666,2024-06-05,599750.0302192748,5331711.956223747,17,N,21:11:06.900,48.13084132,-79.65938109,54699.88305,1,-1342,-28094,30763,-13.502,7.471,-6.686,0.10091,-0.71193,0.78646,42.378,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14803
2111797,21:11:06.800000,8.54,2024-06-05,599750.0436045926,5331712.640207023,17,N,21:11:06.800,48.13084747,-79.65938075,54701.0833,1,-1628,-27586,31040,-0.176,2.038,-4.465,0.07464,-0.64048,0.80201,42.41,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14803
2111697,21:11:06.700000,8.538333333333332,2024-06-05,599750.0539749851,5331713.32636134,17,N,21:11:06.700,48.13085364,-79.65938045,54701.04125,1,-1467,-28131,30791,11.634,-5.807,1.253,0.04536,-0.61163,0.83512,42.387,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14803
2111597,21:11:06.600000,8.536666666666667,2024-06-05,599750.0643647406,5331714.011404202,17,N,21:11:06.600,48.1308598,-79.65938015,54700.23795,1,-968,-29010,30396,10.504,-9.007,5.276,0.01441,-0.64557,0.81005,42.4,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14803
2111497,21:11:06.500000,8.535,2024-06-05,599750.0747351211,5331714.697558519,17,N,21:11:06.500,48.13086597,-79.65937985,54699.88895,1,-621,-29511,30222,3.916,-2.519,5.034,0.00778,-0.69064,0.74964,42.405,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14803
2111397,21:11:06.400000,8.533333333333333,2024-06-05,599750.0851054951,5331715.383712834,17,N,21:11:06.400,48.13087214,-79.65937955,54700.80725,1,-1040,-29604,30141,-1.273,7.485,1.709,0.03704,-0.69534,0.72522,42.371,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14803
2111297,21:11:06.300000,8.531666666666666,2024-06-05,599750.095495231,5331716.068755699,17,N,21:11:06.300,48.1308783,-79.65937925,54702.1861,1,-1691,-29391,30184,-4.545,3.603,-1.276,0.0551,-0.67813,0.7317,42.361,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14803
