Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
5613424,20:16:45.600000,9.203333333333337,2024-06-05,599549.3675325318,5331705.793359598,17,N,20:16:45.600,48.13081731,-79.66207863,54676.1016,1,-2829,-26163,31304,1.843,-4.261,-0.927,0.21201,-0.51461,0.78099,40.895,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F14403
5613324,20:16:45.500000,9.201666666666666,2024-06-05,599549.3754238884,5331706.580642327,17,N,20:16:45.500,48.13082439,-79.66207834,54676.543,1,-2646,-26447,31219,4.305,-1.758,-1.616,0.18737,-0.51476,0.85878,40.905,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F14403
5613224,20:16:45.400000,9.2,2024-06-05,599549.3832959052,5331707.369036506,17,N,20:16:45.400,48.13083148,-79.66207805,54676.8391,1,-2407,-26691,31170,1.522,-3.034,-1.02,0.14626,-0.51725,0.84332,40.878,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F14403
5613124,20:16:45.300000,9.198333333333332,2024-06-05,599549.3919312916,5331708.156332178,17,N,20:16:45.300,48.13083856,-79.66207775,54677.12265,1,-2379,-26669,31222,-0.693,0.174,0.567,0.12909,-0.50544,0.78717,40.9,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F14403
5613024,20:16:45.200000,9.196666666666664,2024-06-05,599549.3998226237,5331708.9436149085,17,N,20:16:45.200,48.13084564,-79.66207746,54677.54035,1,-2448,-26555,31211,-1.721,-1.753,3.461,0.11133,-0.4961,0.74286,40.906,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F14403
5612924,20:16:45.100000,9.195,2024-06-05,599549.4083806737,5331709.735356388,17,N,20:16:45.100,48.13085276,-79.66207716,54677.8923,1,-2567,-26400,31201,-1.165,-0.22,10.512,0.06075,-0.47201,0.7817,40.91,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14403
5612824,20:16:45,9.193333333333332,2024-06-05,599549.41566326,5331710.514846022,17,N,20:16:45.000,48.13085977,-79.66207688,54678.62645,1,-3074,-26483,31185,5.322,-0.492,17.794,0.05491,-0.47019,0.82598,40.867,180.1,G,0.53,2.0,12.0,382.5,-38.5,14.085,0.0, ,D,'$GNGGA,201645.0,4807.85133,N,7939.72462,W,2.0,12.0,0.53,382.5,M,-38.5,M,,0131*78','$GNRMC,201645.0,A,4807.85133,N,7939.72462,W,14.085,180.1,50624.0,,,D,V*2A',,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14403
5612724,20:16:44.900000,9.191666666666666,2024-06-05,599549.4229363534,5331711.25208757,17,N,20:16:44.900,48.1308664,-79.66207661,54679.67325,1,-3298,-27289,30948,17.601,-6.361,19.758,0.0656,-0.50773,0.84123,40.875,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14403
5612624,20:16:44.800000,9.19,2024-06-05,599549.4289533179,5331711.975965824,17,N,20:16:44.800,48.13087291,-79.66207636,54681.0739,1,-3445,-28922,30192,22.436,-2.189,17.451,0.08743,-0.60262,0.83908,40.933,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14403
5612524,20:16:44.700000,9.188333333333333,2024-06-05,599549.4356369986,5331712.704302824,17,N,20:16:44.700,48.13087946,-79.6620761,54682.49475,1,-3909,-29968,29693,4.244,-0.09,10.985,0.11045,-0.68152,0.81187,40.9,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14403
5612424,20:16:44.600000,9.186666666666667,2024-06-05,599549.441576628,5331713.432626883,17,N,20:16:44.600,48.13088601,-79.66207585,54682.72155,1,-4076,-29299,30056,-17.464,-2.813,2.336,0.10449,-0.69981,0.76319,40.873,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F14403
5612324,20:16:44.500000,9.185,2024-06-05,599549.4482602963,5331714.160963886,17,N,20:16:44.500,48.13089256,-79.66207559,54681.77105,1,-3932,-27358,30859,-29.711,0.312,-10.674,0.10038,-0.64948,0.70621,40.891,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14403
5612224,20:16:44.400000,9.183333333333334,2024-06-05,599549.4549632887,5331714.888189439,17,N,20:16:44.400,48.1308991,-79.66207533,54680.81765,1,-3840,-25293,31512,-20.31,2.899,-17.778,0.06537,-0.56953,0.68122,40.898,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14403
5612124,20:16:44.300000,9.181666666666668,2024-06-05,599549.4616469435,5331715.616526442,17,N,20:16:44.300,48.13090565,-79.66207507,54680.79725,1,-3714,-24665,31612,-0.144,3.141,-16.776,0.02654,-0.52425,0.76916,40.857,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14403
5612024,20:16:44.200000,9.18,2024-06-05,599549.4675865495,5331716.344850504,17,N,20:16:44.200,48.1309122,-79.66207482,54681.27815,1,-3727,-25049,31479,5.101,5.279,-15.118,0.01545,-0.53972,0.80207,40.907,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14403
5611924,20:16:44.100000,9.178333333333336,2024-06-05,599549.4720767216,5331717.070925785,17,N,20:16:44.100,48.13091873,-79.66207459,54682.03685,1,-3933,-25526,31269,5.785,6.225,-13.657,0.02277,-0.56335,0.76714,40.895,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F14403
