Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
1941549,17:22:00.200000,6.946666666666667,2024-06-05,594900.2660835319,5331201.274266401,17,N,17:22:00.200,48.12698959,-79.72465745,54804.5667,1,-7904,-31615,28593,1.48,4.12,-0.048,0.02522,-0.16529,0.97362,41.865,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F05101
1941649,17:22:00.300000,6.948333333333333,2024-06-05,594900.247443042,5331202.084429646,17,N,17:22:00.300,48.12699688,-79.72465752,54804.41925,1,-7411,-31595,28718,-0.27,4.818,3.074,0.0205,-0.16924,0.97651,41.894,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F05101
1941749,17:22:00.400000,6.95,2024-06-05,594900.228076874,5331202.893469106,17,N,17:22:00.400,48.12700416,-79.7246576,54804.38805,1,-7034,-31610,28768,-0.177,-1.096,5.849,0.02033,-0.17274,0.97748,41.871,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F05101
1941849,17:22:00.500000,6.951666666666667,2024-06-05,594900.2094548099,5331203.702520901,17,N,17:22:00.500,48.12701144,-79.72465767,54805.09265,1,-7142,-31802,28635,-2.606,-8.824,8.486,0.03584,-0.17731,0.98202,41.842,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F05101
1941949,17:22:00.600000,6.953333333333333,2024-06-05,594900.1908143199,5331204.512684152,17,N,17:22:00.600,48.12701873,-79.72465774,54806.03625,1,-7447,-32185,28450,-1.961,-8.515,10.598,0.06143,-0.18672,1.00122,41.863,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F05101
1942049,17:22:00.700000,6.955,2024-06-05,594900.171448152,5331205.321723614,17,N,17:22:00.700,48.12702601,-79.72465782,54806.45295,1,-7404,-32383,28355,1.597,-3.598,12.38,0.08158,-0.19518,1.00412,41.857,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F05101
1942149,17:22:00.800000,6.956666666666666,2024-06-05,594900.152807662,5331206.131886866,17,N,17:22:00.800,48.1270333,-79.72465789,54806.50045,1,-7038,-32274,28429,4.735,-0.765,13.883,0.08389,-0.19113,0.98841,41.859,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7345490196078431,0.1534509803921569,0.1258039215686274,1.0,10.0,0,0,F05101
1942249,17:22:00.900000,6.958333333333333,2024-06-05,594900.1326789678,5331206.942025449,17,N,17:22:00.900,48.12704059,-79.72465798,54806.3762,1,-6582,-32149,28552,3.569,-2.203,15.372,0.08692,-0.18611,0.98483,41.882,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F05101
1942349,17:22:01,6.96,2024-06-05,594900.1163260578,5331207.748891347,17,N,17:22:01.000,48.12704785,-79.72465802,54806.33865,1,-6150,-32099,28665,1.343,-3.471,15.865,0.0946,-0.18248,0.96562,41.858,359.4,G,0.49,2.0,12.0,367.2,-38.6,15.749,0.0, ,D,'$GNGGA,172201.0,4807.62313,N,7943.47948,W,2.0,12.0,0.49,367.2,M,-38.6,M,,0131*78','$GNRMC,172201.0,A,4807.62313,N,7943.47948,W,15.749,359.35,50624.0,,,D,V*29',,,,,,,,1,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F05101
1942449,17:22:01.100000,6.961666666666667,2024-06-05,594900.1120446001,5331208.545951529,17,N,17:22:01.100,48.12705502,-79.7246579,54806.27625,1,-5812,-32202,28726,-0.429,-3.786,15.317,0.10122,-0.18736,0.97893,41.855,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F05101
1942549,17:22:01.200000,6.963333333333334,2024-06-05,594900.1122830224,5331209.339751365,17,N,17:22:01.200,48.12706216,-79.72465772,54806.12875,1,-5410,-32351,28601,0.971,-2.221,14.664,0.10266,-0.18924,0.98829,41.869,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F05101
1942649,17:22:01.300000,6.965,2024-06-05,594900.1110148104,5331210.134637982,17,N,17:22:01.300,48.12706931,-79.72465756,54805.88175,1,-4927,-32410,28582,0.541,-0.557,14.01,0.10276,-0.18774,0.97823,41.857,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7365359477124183,0.1612418300653594,0.1294117647058823,1.0,10.0,0,0,F05101
