Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
33015019,22:14:25.400000,2.566666666666667,2024-06-05,600384.3670086691,5334250.769522063,17,N,22:14:25.400,48.15357684,-79.65025957,54714.9234,1,-5122,-13300,49484,3.765,5.127,23.184,-0.18159,-0.53897,0.85971,42.127,90.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,T01304
33015119,22:14:25.500000,2.5683333333333334,2024-06-05,600385.1829821162,5334250.77717332,17,N,22:14:25.500,48.15357678,-79.6502486,54715.2407,1,-4337,-12881,49707,6.269,0.662,22.174,-0.21159,-0.51596,0.80842,42.125,90.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,T01304
33015219,22:14:25.600000,2.57,2024-06-05,600385.9982313559,5334250.783700185,17,N,22:14:25.600,48.15357671,-79.65023764,54715.75415,1,-4126,-12480,49847,5.173,-6.367,19.026,-0.22427,-0.50305,0.79436,42.154,90.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,T01304
33015319,22:14:25.700000,2.5716666666666668,2024-06-05,600386.8142048062,5334250.791351673,17,N,22:14:25.700,48.15357665,-79.65022667,54716.3,1,-4607,-12261,49793,2.301,-13.044,12.068,-0.25779,-0.48671,0.82821,42.134,90.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,T01304
33015419,22:14:25.800000,2.5733333333333333,2024-06-05,600387.6301782571,5334250.799003279,17,N,22:14:25.800,48.15357659,-79.6502157,54716.38115,1,-5619,-12177,49726,1.714,-11.166,2.131,-0.26263,-0.46698,0.90371,42.179,90.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,T01304
33015519,22:14:25.900000,2.575,2024-06-05,600388.4491265735,5334250.806707219,17,N,22:14:25.900,48.15357653,-79.65020469,54716.02455,1,-6203,-12042,49708,1.779,-0.798,-6.473,-0.22704,-0.45637,0.90098,42.107,90.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,T01304
33015619,22:14:26,2.5766666666666667,2024-06-05,600389.258445602,5334250.812018659,17,N,22:14:26.000,48.15357645,-79.65019381,54715.8717,1,-6126,-11895,49701,-0.368,6.97,-12.256,-0.24289,-0.43987,0.86984,42.141,90.7,G,0.48,2.0,12.0,370.1,-38.5,15.242,0.0, ,D,'$GNGGA,221426.0,4809.21458,N,7939.01124,W,2.0,12.0,0.48,370.1,M,-38.5,M,,0131*75','$GNRMC,221426.0,A,4809.21458,N,7939.01124,W,15.242,90.71,50624.0,,,D,V*1B',,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,T01304
33015719,22:14:26.100000,2.578333333333333,2024-06-05,600390.0374673734,5334250.805680432,17,N,22:14:26.100,48.15357627,-79.65018334,54716.4282,1,-5860,-11966,49758,-3.521,5.203,-18.914,-0.26257,-0.41161,0.86165,42.13,90.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,T01304
33015819,22:14:26.200000,2.58,2024-06-05,600390.806898881,5334250.794726785,17,N,22:14:26.200,48.15357605,-79.650173,54716.8924,1,-6101,-12081,49664,-1.21,-2.127,-24.635,-0.25004,-0.40054,0.89132,42.178,91.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,T01304
33015919,22:14:26.300000,2.5816666666666666,2024-06-05,600391.5792857471,5334250.784936913,17,N,22:14:26.300,48.15357584,-79.65016262,54716.79945,1,-7107,-11819,49589,2.414,-8.444,-28.746,-0.18978,-0.37991,0.93018,42.137,91.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,T01304
