Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
32061019,21:58:31.400000,3.1,2024-06-05,600540.9369095389,5333250.232836822,17,N,21:58:31.400,48.14455283,-79.64839135,54971.75255,1,-8810,-19858,46644,-17.495,-1.546,9.341,-0.1011,-0.60584,0.85634,42.645,84.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8279346405228758,0.5196209150326797,0.2953725490196078,1.0,10.0,0,0,T01505
32061119,21:58:31.500000,3.1016666666666666,2024-06-05,600541.7181272068,5333250.321056225,17,N,21:58:31.500,48.1445535,-79.64838083,54972.01095,1,-8042,-20953,46134,-10.026,12.042,2.569,-0.19244,-0.6377,0.8162,42.59,84.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8279346405228758,0.5196209150326797,0.2953725490196078,1.0,10.0,0,0,T01505
32061219,21:58:31.600000,3.103333333333333,2024-06-05,600542.4985814743,5333250.410374116,17,N,21:58:31.600,48.14455418,-79.64837032,54972.70815,1,-7089,-21320,46109,-0.309,12.834,-10.624,-0.24537,-0.65167,0.74831,42.638,84.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8259477124183007,0.5118300653594772,0.2917647058823529,1.0,10.0,0,0,T01505
32061319,21:58:31.700000,3.105,2024-06-05,600543.2797991005,5333250.498593734,17,N,21:58:31.700,48.14455485,-79.6483598,54972.3021,1,-6954,-20736,46408,11.205,7.677,-24.901,-0.19576,-0.63264,0.77108,42.617,84.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8279346405228758,0.5196209150326797,0.2953725490196078,1.0,10.0,0,0,T01505
32061419,21:58:31.800000,3.106666666666667,2024-06-05,600544.0602728581,5333250.586800386,17,N,21:58:31.800,48.14455552,-79.64834929,54971.57885,1,-7371,-19360,46999,15.41,6.419,-30.284,-0.14116,-0.6015,0.79683,42.652,84.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8279346405228758,0.5196209150326797,0.2953725490196078,1.0,10.0,0,0,T01505
32061519,21:58:31.900000,3.1083333333333334,2024-06-05,600544.842860936,5333250.681715081,17,N,21:58:31.900,48.14455625,-79.64833875,54971.60825,1,-7943,-17958,47494,12.707,3.572,-29.107,-0.07309,-0.52238,0.86302,42.599,84.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8279346405228758,0.5196209150326797,0.2953725490196078,1.0,10.0,0,0,T01505
32061619,21:58:32,3.11,2024-06-05,600545.6212984477,5333250.758768198,17,N,21:58:32.000,48.14455682,-79.64832827,54971.8249,1,-8611,-17034,47790,2.323,0.941,-22.23,-0.04442,-0.43342,0.86188,42.646,85.0,G,0.5,2.0,12.0,386.6,-38.5,14.754,0.0, ,D,'$GNGGA,215832.0,4808.67343,N,7938.89931,W,2.0,12.0,0.5,386.6,M,-38.5,M,,0131*7F','$GNRMC,215832.0,A,4808.67343,N,7938.89931,W,14.754,84.97,50624.0,,,D,V*18',,,,,,,,1,0.8279346405228758,0.5196209150326797,0.2953725490196078,1.0,10.0,0,0,T01505
32061719,21:58:32.100000,3.1116666666666664,2024-06-05,600546.3843089348,5333250.78218407,17,N,21:58:32.100,48.14455691,-79.64831801,54971.8721,1,-9123,-17189,47642,-10.942,-1.497,-13.755,-0.04416,-0.43121,0.81863,42.592,85.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8279346405228758,0.5196209150326797,0.2953725490196078,1.0,10.0,0,0,T01505
32061819,21:58:32.200000,3.1133333333333337,2024-06-05,600547.1438931924,5333250.788862881,17,N,21:58:32.200,48.14455685,-79.6483078,54971.43345,1,-9701,-17933,47264,-7.558,-5.259,-6.829,-0.02397,-0.4346,0.89276,42.609,86.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8279346405228758,0.5196209150326797,0.2953725490196078,1.0,10.0,0,0,T01505
32061919,21:58:32.300000,3.115,2024-06-05,600547.9048674757,5333250.801125208,17,N,21:58:32.300,48.14455684,-79.64829757,54971.2188,1,-10155,-18149,47062,0.703,-2.109,0.394,-0.02156,-0.41111,0.92011,42.633,87.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.829921568627451,0.5274117647058824,0.2989803921568627,1.0,10.0,0,0,T01505
32062019,21:58:32.400000,3.1166666666666667,2024-06-05,600548.665822224,5333250.814499087,17,N,21:58:32.400,48.14455684,-79.64828734,54971.07545,1,-10207,-18126,47039,-0.097,-4.311,9.107,-0.01423,-0.39764,0.88516,42.606,88.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.829921568627451,0.5274117647058824,0.2989803921568627,1.0,10.0,0,0,T01505
32062119,21:58:32.500000,3.118333333333333,2024-06-05,600549.427540353,5333250.826774687,17,N,21:58:32.500,48.14455683,-79.6482771,54970.85,1,-10152,-18499,46935,-3.263,-5.262,18.639,-0.02753,-0.38213,0.84363,42.623,88.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.829921568627451,0.5274117647058824,0.2989803921568627,1.0,10.0,0,0,T01505
32062219,21:58:32.600000,3.12,2024-06-05,600550.1885146351,5333250.839037316,17,N,21:58:32.600,48.14455682,-79.64826687,54971.73735,1,-9583,-19279,46734,-11.284,0.215,23.586,-0.09065,-0.42336,0.76386,42.607,89.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8279346405228758,0.5196209150326797,0.2953725490196078,1.0,10.0,0,0,T01505
