Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
12430819,16:31:21.200000,1.6966666666666663,2024-06-05,600501.1619357383,5333699.525821878,17,N,16:31:21.200,48.14860026,-79.64881982,55043.7834,1,-18793,-15649,45808,-11.164,-9.825,50.119,-0.06353,-0.19793,1.02809,42.645,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7703137254901962,0.2936862745098041,0.1907450980392158,1.0,10.0,0,0,F16302
12430919,16:31:21.300000,1.6983333333333337,2024-06-05,600501.1651622442,5333700.400862731,17,N,16:31:21.300,48.14860813,-79.64881957,55045.9784,1,-17799,-17675,45256,1.99,-5.341,65.39,-0.041,-0.23357,1.0616,42.637,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7683267973856209,0.2858954248366013,0.1871372549019607,1.0,10.0,0,0,F16302
12431019,16:31:21.400000,1.7,2024-06-05,600501.1691520574,5333701.274805199,17,N,16:31:21.400,48.14861599,-79.64881931,55048.6861,1,-15540,-18812,45437,13.834,3.349,78.805,-0.05222,-0.23562,1.03363,42.646,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7643529411764706,0.270313725490196,0.1799215686274509,1.0,10.0,0,0,F16302
12431119,16:31:21.500000,1.7016666666666669,2024-06-05,600501.172378547,5333702.149846055,17,N,16:31:21.500,48.14862386,-79.64881906,55052.0225,1,-12467,-19305,46232,15.032,1.677,91.271,-0.07775,-0.22822,1.01105,42.645,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7603790849673202,0.2547320261437908,0.1727058823529411,1.0,10.0,0,0,F16302
12431219,16:31:21.600000,1.7033333333333334,2024-06-05,600501.1756050301,5333703.024886911,17,N,16:31:21.600,48.14863173,-79.64881881,55055.6097,1,-9284,-19624,46835,10.638,-1.993,99.59,-0.09529,-0.21709,1.01803,42.65,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.75640522875817,0.2391503267973856,0.1654901960784313,1.0,10.0,0,0,F16302
12431319,16:31:21.700000,1.7049999999999998,2024-06-05,600501.1795752915,5333703.899940835,17,N,16:31:21.700,48.1486396,-79.64881855,55058.8814,1,-6114,-20015,47181,2.031,-3.979,102.478,-0.10499,-0.2049,1.00969,42.644,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7504444444444445,0.2157777777777778,0.1546666666666666,1.0,10.0,0,0,F16302
12431419,16:31:21.800000,1.7066666666666668,2024-06-05,600501.1828212859,5333704.773870242,17,N,16:31:21.800,48.14864746,-79.6488183,55061.98665,1,-2851,-20531,47218,-5.6,-7.345,101.242,-0.1167,-0.21271,1.01514,42.638,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7484575163398692,0.2079869281045751,0.1510588235294117,1.0,10.0,0,0,F16302
12431519,16:31:21.900000,1.7083333333333333,2024-06-05,600501.1866938956,5333705.654481438,17,N,16:31:21.900,48.14865538,-79.64881804,55063.99995,1,-59,-20901,47137,-6.89,-15.199,96.348,-0.12441,-0.22615,1.01444,42.672,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7444836601307189,0.1924052287581699,0.1438431372549019,1.0,10.0,0,0,F16302
12431619,16:31:22,1.71,2024-06-05,600501.1893718357,5333706.518394694,17,N,16:31:22.000,48.14866315,-79.6488178,55065.34025,1,2021,-20836,47032,-4.881,-16.479,88.807,-0.13083,-0.24124,1.00567,42.652,1.6,G,0.49,2.0,12.0,379.4,-38.5,17.155,0.0, ,D,'$GNGGA,163122.0,4808.92005,N,7938.92905,W,2.0,12.0,0.49,379.4,M,-38.5,M,,0131*79','$GNRMC,163122.0,A,4808.92005,N,7938.92905,W,17.155,1.59,50624.0,,,D,V*2F',,,,,,,,1,0.7424967320261437,0.1846143790849673,0.140235294117647,1.0,10.0,0,0,F16302
12431719,16:31:22.100000,1.711666666666667,2024-06-05,600501.1878391706,5333707.325532328,17,N,16:31:22.100,48.14867041,-79.64881763,55066.75915,1,3916,-20485,47117,-5.692,-14.754,77.923,-0.13715,-0.24737,0.99861,42.659,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7405098039215686,0.1768235294117646,0.1366274509803921,1.0,10.0,0,0,F16302
