Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
25202519,20:04:12.900000,4.008333333333334,2024-06-05,602000.1889097284,5333699.94741219,17,N,20:04:12.900,48.1483654,-79.62867211,54823.42515,1,-3121,-23008,45733,20.425,-4.909,-16.793,0.01565,-0.07882,1.0395,42.457,356.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F19303
25202619,20:04:13,4.01,2024-06-05,602000.14454119,5333700.724885351,17,N,20:04:13.000,48.1483724,-79.62867252,54821.59285,1,-3899,-21779,46313,8.472,2.127,-16.012,0.02304,-0.04352,0.93166,42.418,356.7,G,0.53,2.0,12.0,352.3,-38.5,15.338,0.0, ,D,'$GNGGA,200413.0,4808.9026,N,7937.72037,W,2.0,12.0,0.53,352.3,M,-38.5,M,,0131*77','$GNRMC,200413.0,A,4808.9026,N,7937.72037,W,15.338,356.66,50624.0,,,D,V*22',,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F19303
25202719,20:04:13.100000,4.011666666666667,2024-06-05,602000.1321463205,5333701.545177282,17,N,20:04:13.100,48.14837978,-79.62867249,54820.53835,1,-4099,-21708,46289,-6.447,6.126,-13.717,0.01973,-0.04781,0.96258,42.421,357.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F19303
25202819,20:04:13.200000,4.013333333333334,2024-06-05,602000.1307101167,5333702.3767826855,17,N,20:04:13.200,48.14838726,-79.62867231,54819.86075,1,-4102,-22330,45996,-9.409,4.129,-12.529,0.01715,-0.06844,1.00851,42.463,357.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F19303
25202919,20:04:13.300000,4.015,2024-06-05,602000.1256144127,5333703.204987416,17,N,20:04:13.300,48.14839471,-79.62867218,54819.1208,1,-4333,-22905,45652,-8.174,1.787,-11.939,0.01921,-0.0905,1.0003,42.418,358.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F19303
25203019,20:04:13.400000,4.016666666666667,2024-06-05,602000.1205187023,5333704.033192149,17,N,20:04:13.400,48.14840216,-79.62867205,54817.8019,1,-4641,-23474,45328,-8.476,1.502,-10.359,0.02351,-0.12234,1.00973,42.496,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F19303
25203119,20:04:13.500000,4.0183333333333335,2024-06-05,602000.1154229894,5333704.861396882,17,N,20:04:13.500,48.14840961,-79.62867192,54816.96045,1,-4938,-23946,45070,-4.287,-2.126,-7.692,0.02774,-0.14864,1.02933,42.446,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F19303
25203219,20:04:13.600000,4.02,2024-06-05,602000.1103272719,5333705.689601617,17,N,20:04:13.600,48.14841706,-79.62867179,54815.7601,1,-5587,-24001,45003,3.122,-6.423,-5.568,0.04202,-0.15872,1.03028,42.42,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F19303
25203319,20:04:13.700000,4.0216666666666665,2024-06-05,602000.1052117301,5333706.5189178055,17,N,20:04:13.700,48.14842452,-79.62867166,54814.5101,1,-6221,-23591,45111,7.89,-3.696,-3.543,0.05682,-0.16162,1.0222,42.408,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F19303
25203419,20:04:13.800000,4.023333333333333,2024-06-05,602000.1001160026,5333707.347122542,17,N,20:04:13.800,48.14843197,-79.62867153,54813.56815,1,-6386,-22940,45409,7.624,1.689,-1.278,0.05121,-0.15751,1.00706,42.461,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F19303
