Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
9295719,15:39:06.100000,4.011666666666667,2024-06-05,599802.2949241274,5333699.362825037,17,N,15:39:06.100,48.14870885,-79.65821304,54787.0122,1,23,-22284,46216,-16.715,0.396,29.359,-0.21484,-0.06727,0.94755,42.154,3.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F14902
9295819,15:39:06.200000,4.013333333333334,2024-06-05,599802.2747471553,5333700.22077692,17,N,15:39:06.200,48.14871657,-79.65821311,54787.3447,1,993,-23265,45632,-10.795,-6.448,27.758,-0.22159,-0.1016,0.98371,42.186,3.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F14902
9295919,15:39:06.300000,4.015,2024-06-05,599802.2591104687,5333701.07436085,17,N,15:39:06.300,48.14872425,-79.65821312,54787.78005,1,1459,-23557,45446,-0.135,-7.479,24.605,-0.20655,-0.11379,0.99475,42.139,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F14902
9296019,15:39:06.400000,4.016666666666667,2024-06-05,599802.2434737807,5333701.92794478,17,N,15:39:06.400,48.14873193,-79.65821313,54788.82685,1,2016,-23186,45686,5.147,-2.596,19.089,-0.2021,-0.10691,0.98925,42.166,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F14902
9296119,15:39:06.500000,4.0183333333333335,2024-06-05,599802.22783709,5333702.781528713,17,N,15:39:06.500,48.14873961,-79.65821314,54789.294,1,2653,-22591,45882,6.667,0.229,12.621,-0.20237,-0.10301,0.97887,42.129,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6369803921568628,0.7637777777777778,0.5681960784313725,1.0,10.0,0,0,F14902
9296219,15:39:06.600000,4.02,2024-06-05,599802.2122003988,5333703.635112647,17,N,15:39:06.600,48.14874729,-79.65821315,54790.1066,1,2939,-21940,46163,7.625,-1.901,6.64,-0.19547,-0.10616,0.99101,42.133,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F14902
9296319,15:39:06.700000,4.0216666666666665,2024-06-05,599802.196563705,5333704.488696581,17,N,15:39:06.700,48.14875497,-79.65821316,54790.40135,1,2890,-21346,46453,6.071,-1.341,0.857,-0.18169,-0.10637,0.99381,42.164,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F14902
9296419,15:39:06.800000,4.023333333333333,2024-06-05,599802.1809076187,5333705.343391972,17,N,15:39:06.800,48.14876266,-79.65821317,54791.07425,1,2852,-21050,46586,1.708,1.798,-4.926,-0.17317,-0.10915,0.95386,42.204,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6457647058823529,0.7673333333333333,0.5710196078431373,1.0,10.0,0,0,F14902
9296519,15:39:06.900000,4.025,2024-06-05,599802.167463496,5333706.199237746,17,N,15:39:06.900,48.14877036,-79.65821315,54792.02725,1,2583,-21188,46656,-2.383,-2.847,-10.43,-0.16621,-0.12983,0.95391,42.178,358.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F14902
9296619,15:39:07,4.026666666666666,2024-06-05,599802.1481854365,5333707.048310982,17,N,15:39:07.000,48.148778,-79.65821321,54793.02035,1,1711,-21450,46567,0.06,-6.391,-15.65,-0.1483,-0.1567,1.0026,42.17,357.7,G,0.47,2.0,12.0,378.6,-38.5,16.902,0.0, ,D,'$GNGGA,153907.0,4808.92694,N,7939.4928,W,2.0,12.0,0.47,378.6,M,-38.5,M,,0131*77','$GNRMC,153907.0,A,4808.92694,N,7939.4928,W,16.902,357.68,50624.0,,,D,V*25',,,,,,,,1,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,F14902
