Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
10450719,15:58:21.100000,3.878333333333333,2024-06-05,600001.7352798806,5333699.359398741,17,N,15:58:21.100,48.14867749,-79.65553244,54861.79785,1,-2922,-21577,46528,-3.887,2.959,37.44,-0.23066,-0.00868,0.99001,43.121,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7204313725490195,0.7975555555555555,0.5950196078431372,1.0,10.0,0,0,F15302
10450819,15:58:21.200000,3.88,2024-06-05,600001.7013156534,5333700.238233914,17,N,15:58:21.200,48.1486854,-79.65553269,54863.39675,1,-1276,-21880,46474,-4.669,0.633,36.385,-0.23191,-0.01867,0.98429,43.063,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7248235294117646,0.7993333333333333,0.5964313725490196,1.0,10.0,0,0,F15302
10450919,15:58:21.300000,3.881666666666667,2024-06-05,600001.6734183069,5333701.110504384,17,N,15:58:21.300,48.14869325,-79.65553286,54864.94835,1,167,-22064,46347,-3.328,0.03,33.913,-0.23438,-0.03475,1.01057,43.129,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7292156862745097,0.8011111111111111,0.5978431372549019,1.0,10.0,0,0,F15302
10451019,15:58:21.400000,3.883333333333333,2024-06-05,600001.6447771761,5333701.982761853,17,N,15:58:21.400,48.1487011,-79.65553304,54865.8985,1,1308,-22029,46406,-0.798,-3.597,30.566,-0.22627,-0.05003,0.99913,43.088,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7292156862745097,0.8011111111111111,0.5978431372549019,1.0,10.0,0,0,F15302
10451119,15:58:21.500000,3.885,2024-06-05,600001.6168992631,5333702.853920875,17,N,15:58:21.500,48.14870894,-79.65553321,54866.9125,1,1960,-21977,46312,-2.265,-5.924,25.19,-0.21331,-0.0688,1.00708,43.102,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7336078431372548,0.8028888888888889,0.5992549019607843,1.0,10.0,0,0,F15302
10451219,15:58:21.600000,3.8866666666666654,2024-06-05,600001.5882581364,5333703.726178347,17,N,15:58:21.600,48.14871679,-79.65553339,54868.063,1,2507,-21906,46214,-0.416,-3.172,19.528,-0.20446,-0.09412,1.04212,43.051,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7379999999999999,0.8046666666666666,0.6006666666666667,1.0,10.0,0,0,F15302
10451319,15:58:21.700000,3.8883333333333336,2024-06-05,600001.5596170111,5333704.598435819,17,N,15:58:21.700,48.14872464,-79.65553357,54869.11685,1,2946,-21749,46392,0.713,-2.031,13.378,-0.1939,-0.11887,1.03685,43.07,358.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7379999999999999,0.8046666666666666,0.6006666666666667,1.0,10.0,0,0,F15302
10451419,15:58:21.800000,3.89,2024-06-05,600001.5317196756,5333705.470706297,17,N,15:58:21.800,48.14873249,-79.65553374,54870.41965,1,3188,-21586,46431,0.879,-3.184,7.736,-0.18561,-0.14942,1.03876,43.095,358.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7423921568627451,0.8064444444444445,0.602078431372549,1.0,10.0,0,0,F15302
10451519,15:58:21.900000,3.8916666666666666,2024-06-05,600001.5045078353,5333706.346324142,17,N,15:58:21.900,48.14874037,-79.6555339,54871.9192,1,3084,-21422,46418,3.526,-3.796,1.502,-0.16992,-0.17281,1.04029,43.072,357.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F15302
10451619,15:58:22,3.893333333333333,2024-06-05,600001.4737325103,5333707.212985339,17,N,15:58:22.000,48.14874817,-79.65553411,54873.11875,1,2748,-21061,46663,6.838,-1.775,-5.144,-0.14964,-0.19222,1.04218,43.049,356.9,G,0.47,2.0,12.0,380.7,-38.5,17.561,0.0, ,D,'$GNGGA,155822.0,4808.92515,N,7939.33206,W,2.0,12.0,0.47,380.7,M,-38.5,M,,0131*78','$GNRMC,155822.0,A,4808.92515,N,7939.33206,W,17.561,356.88,50624.0,,,D,V*2B',,,,,,,,1,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F15302
