Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
11529219,16:16:19.600000,2.3866666666666663,2024-06-05,600201.9090353101,5333700.023944631,17,N,16:16:19.600,48.14865196,-79.65284183,54918.8513,1,-17156,-9567,47873,6.183,3.597,-120.807,-0.19177,-0.01917,0.98906,43.524,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8461830065359477,0.6954117647058824,0.4572679738562092,1.0,10.0,0,0,F15702
11529319,16:16:19.700000,2.3883333333333336,2024-06-05,600201.9100138288,5333700.860031669,17,N,16:16:19.700,48.14865948,-79.65284162,54919.5725,1,-18138,-6463,47976,-2.397,7.465,-100.225,-0.19079,-0.04812,0.99919,43.557,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8461830065359477,0.6954117647058824,0.4572679738562092,1.0,10.0,0,0,F15702
11529419,16:16:19.800000,2.39,2024-06-05,600201.9117555991,5333701.695020284,17,N,16:16:19.800,48.14866699,-79.6528414,54920.28585,1,-18051,-4467,48165,-8.157,9.812,-73.606,-0.17191,-0.07233,1.01204,43.494,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.846078431372549,0.6911764705882353,0.4523529411764705,1.0,10.0,0,0,F15702
11529519,16:16:19.900000,2.3916666666666666,2024-06-05,600201.9142411484,5333702.530021927,17,N,16:16:19.900,48.1486745,-79.65284117,54921.5018,1,-17488,-3693,48561,-14.206,10.331,-47.898,-0.16358,-0.09083,1.02456,43.537,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8459738562091503,0.6869411764705883,0.447437908496732,1.0,10.0,0,0,F15702
11529619,16:16:20,2.393333333333333,2024-06-05,600201.9122250328,5333703.367168306,17,N,16:16:20.000,48.14868203,-79.652841,54923.0631,1,-16859,-4094,48918,-20.048,8.188,-22.325,-0.1429,-0.11422,1.0333,43.582,358.8,G,0.46,2.0,12.0,377.9,-38.5,17.332,0.0, ,D,'$GNGGA,161620.0,4808.92118,N,7939.17046,W,2.0,12.0,0.46,377.9,M,-38.5,M,,0131*7D','$GNRMC,161620.0,A,4808.92118,N,7939.17046,W,17.332,358.84,50624.0,,,D,V*2B',,,,,,,,1,0.8458692810457517,0.6827058823529412,0.4425228758169934,1.0,10.0,0,0,F15702
11529719,16:16:20.100000,2.395,2024-06-05,600201.8854887247,5333704.213887815,17,N,16:16:20.100,48.14868965,-79.65284116,54924.26685,1,-16326,-5527,48822,-22.332,4.871,1.081,-0.12249,-0.14604,1.04422,43.564,358.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.845764705882353,0.6784705882352942,0.4376078431372549,1.0,10.0,0,0,F15702
11529819,16:16:20.200000,2.396666666666667,2024-06-05,600201.8542507603,5333705.0627520615,17,N,16:16:20.200,48.14869729,-79.65284138,54925.1338,1,-15823,-7475,48543,-17.164,2.496,22.449,-0.10939,-0.17423,1.06346,43.516,358.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.845764705882353,0.6784705882352942,0.4376078431372549,1.0,10.0,0,0,F15702
11529919,16:16:20.300000,2.398333333333333,2024-06-05,600201.8237565851,5333705.911629336,17,N,16:16:20.300,48.14870493,-79.65284159,54925.96225,1,-15197,-9284,48554,-8.773,0.417,42.804,-0.09279,-0.19227,1.05522,43.539,358.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8456601307189543,0.6742352941176472,0.4326928104575163,1.0,10.0,0,0,F15702
11530019,16:16:20.400000,2.4,2024-06-05,600201.7940256692,5333706.759408188,17,N,16:16:20.400,48.14871256,-79.65284179,54927.34455,1,-14409,-10812,48505,-1.552,-2.344,62.809,-0.07724,-0.19085,1.03112,43.52,358.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8455555555555555,0.67,0.4277777777777777,1.0,10.0,0,0,F15702
11530119,16:16:20.500000,2.4016666666666664,2024-06-05,600201.7642947548,5333707.60718704,17,N,16:16:20.500,48.14872019,-79.65284199,54928.8501,1,-13343,-12208,48493,0.982,-5.731,80.707,-0.06554,-0.18709,1.01948,43.529,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8454509803921568,0.6657647058823529,0.4228627450980391,1.0,10.0,0,0,F15702
11530219,16:16:20.600000,2.4033333333333333,2024-06-05,600201.733800589,5333708.456064318,17,N,16:16:20.600,48.14872783,-79.6528422,54930.55075,1,-11958,-13719,48362,1.081,-9.336,96.839,-0.05433,-0.19148,1.01483,43.514,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8453464052287581,0.6615294117647058,0.4179477124183006,1.0,10.0,0,0,F15702
11530319,16:16:20.700000,2.405,2024-06-05,600201.7040696801,5333709.303843173,17,N,16:16:20.700,48.14873546,-79.6528424,54932.43765,1,-10253,-15300,48172,0.181,-12.758,109.47,-0.03856,-0.19955,1.01962,43.52,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8452418300653595,0.6572941176470588,0.413032679738562,1.0,10.0,0,0,F15702
11530419,16:16:20.800000,2.4066666666666667,2024-06-05,600201.6743193052,5333710.152733484,17,N,16:16:20.800,48.1487431,-79.6528426,54934.4662,1,-8265,-16690,48066,0.99,-15.561,118.155,-0.0221,-0.21165,1.02884,43.477,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8451372549019608,0.6530588235294118,0.4081176470588235,1.0,10.0,0,0,F15702
11530519,16:16:20.900000,2.408333333333333,2024-06-05,600201.6415159107,5333711.006017496,17,N,16:16:20.900,48.14875078,-79.65284284,54937.0592,1,-6028,-17566,48057,3.813,-17.11,123.244,-0.01058,-0.22454,1.0319,43.512,359.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8449281045751634,0.6445882352941177,0.3982875816993464,1.0,10.0,0,0,F15702
11530619,16:16:21,2.41,2024-06-05,600201.6171862064,5333711.842773016,17,N,16:16:21.000,48.14875831,-79.65284297,54939.243,1,-3691,-17633,48205,8.58,-17.213,124.803,-0.00256,-0.22377,1.02546,43.487,359.1,G,0.46,2.0,12.0,378.5,-38.5,16.086,0.0, ,D,'$GNGGA,161621.0,4808.92576,N,7939.17058,W,2.0,12.0,0.46,378.5,M,-38.5,M,,0131*7C','$GNRMC,161621.0,A,4808.92576,N,7939.17058,W,16.086,359.09,50624.0,,,D,V*20',,,,,,,,1,0.8447189542483661,0.6361176470588235,0.3884575163398693,1.0,10.0,0,0,F15702
11530719,16:16:21.100000,2.411666666666666,2024-06-05,600201.6184527752,5333712.619939975,17,N,16:16:21.100,48.1487653,-79.65284277,54941.18565,1,-1335,-16947,48595,9.12,-16.38,120.899,0.00524,-0.20835,1.0155,43.527,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8446143790849674,0.6318823529411765,0.3835424836601307,1.0,10.0,0,0,F15702
11530819,16:16:21.200000,2.4133333333333336,2024-06-05,600201.6274687065,5333713.379453959,17,N,16:16:21.200,48.14877213,-79.65284247,54942.49775,1,723,-15915,49100,7.187,-13.969,112.755,0.0116,-0.18987,1.01544,43.525,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8445098039215686,0.6276470588235296,0.3786274509803922,1.0,10.0,0,0,F15702
11530919,16:16:21.300000,2.415,2024-06-05,600201.634899712,5333714.144499158,17,N,16:16:21.300,48.14877901,-79.65284219,54943.6064,1,2573,-14748,49438,4.194,-10.831,101.691,0.01314,-0.17794,1.01561,43.568,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8444052287581699,0.6234117647058823,0.3737124183006535,1.0,10.0,0,0,F15702
11531019,16:16:21.400000,2.4166666666666665,2024-06-05,600201.6415674553,5333714.910642782,17,N,16:16:21.400,48.1487859,-79.65284192,54944.68525,1,4133,-13612,49733,0.641,-9.105,87.879,0.01776,-0.16816,1.01547,43.494,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8444052287581699,0.6234117647058823,0.3737124183006535,1.0,10.0,0,0,F15702
11531119,16:16:21.500000,2.418333333333333,2024-06-05,600201.6482546611,5333715.675674952,17,N,16:16:21.500,48.14879278,-79.65284165,54945.83035,1,5318,-12710,49946,-1.667,-6.625,71.985,0.01957,-0.16203,1.02268,43.507,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8443006535947712,0.6191764705882353,0.368797385620915,1.0,10.0,0,0,F15702
11531219,16:16:21.600000,2.42,2024-06-05,600201.6556856459,5333716.440720152,17,N,16:16:21.600,48.14879966,-79.65284137,54947.1414,1,6345,-11949,49920,-1.488,-0.415,54.055,0.01927,-0.1523,1.02343,43.506,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8441960784313726,0.6149411764705882,0.3638823529411764,1.0,10.0,0,0,F15702
