Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
2674719,13:48:45.100000,3.3116666666666665,2024-06-05,598903.5625578401,5333699.239150446,17,N,13:48:45.100,48.14884814,-79.67029264,54691.69635,1,-173,-23546,45517,0.521,0.85,14.938,-0.06212,-0.02373,0.97023,38.206,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F13102
2674819,13:48:45.200000,3.313333333333333,2024-06-05,598903.5681445702,5333700.120894286,17,N,13:48:45.200,48.14885607,-79.67029236,54691.64435,1,415,-23434,45561,0.866,-0.315,12.539,-0.06156,-0.04263,0.9673,38.208,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F13102
2674919,13:48:45.300000,3.315,2024-06-05,598903.5738850296,5333700.993746486,17,N,13:48:45.300,48.14886392,-79.67029208,54691.4644,1,820,-23328,45511,0.647,-0.701,9.948,-0.06287,-0.06388,0.97778,38.186,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F13102
2675019,13:48:45.400000,3.316666666666667,2024-06-05,598903.5796254799,5333701.866598688,17,N,13:48:45.400,48.14887177,-79.6702918,54691.41895,1,1105,-23241,45601,0.046,-1.426,7.138,-0.06223,-0.09157,0.99654,38.18,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F13102
2675119,13:48:45.500000,3.3183333333333334,2024-06-05,598903.5853659228,5333702.73945089,17,N,13:48:45.500,48.14887962,-79.67029152,54691.24915,1,1188,-23213,45609,0.001,-2.712,4.506,-0.06122,-0.12522,1.0055,38.184,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F13102
2675219,13:48:45.600000,3.32,2024-06-05,598903.5903625726,5333703.612290233,17,N,13:48:45.600,48.14888747,-79.67029125,54691.11465,1,1024,-23089,45654,2.896,-5.975,2.013,-0.0586,-0.14886,0.99821,38.207,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F13102
2675319,13:48:45.700000,3.3216666666666668,2024-06-05,598903.5961029992,5333704.48514244,17,N,13:48:45.700,48.14889532,-79.67029097,54691.2295,1,506,-22855,45823,4.397,-5.428,-1.199,-0.05129,-0.16478,0.98708,38.199,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F13102
2675419,13:48:45.800000,3.3233333333333333,2024-06-05,598903.6018434176,5333705.357994645,17,N,13:48:45.800,48.14890317,-79.67029069,54691.1871,1,201,-22590,45860,2.277,1.24,-4.951,-0.04904,-0.18008,0.95333,38.242,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F13102
2675519,13:48:45.900000,3.325,2024-06-05,598903.6067823914,5333706.234168356,17,N,13:48:45.900,48.14891105,-79.67029042,54691.09845,1,170,-22545,45995,-0.731,3.119,-8.102,-0.05385,-0.20656,0.97108,38.218,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F13102
2675619,13:48:46,3.3266666666666667,2024-06-05,598903.6134010978,5333707.099253242,17,N,13:48:46.000,48.14891883,-79.67029013,54691.0591,1,-207,-22560,45997,1.586,-2.117,-9.461,-0.06844,-0.24147,0.98106,38.211,1.7,G,0.69,1.0,12.0,372.0,-38.5,17.327,0.0, ,A,'$GNGGA,134846.0,4808.93539,N,7940.21739,W,1.0,12.0,0.69,372.0,M,-38.5,M,,*70','$GNRMC,134846.0,A,4808.93539,N,7940.21739,W,17.327,1.69,50624.0,,,A,V*2A',,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F13102
