Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
5062419,14:28:32.800000,4.79,2024-06-05,599201.7094944789,5333699.338837485,17,N,14:28:32.800,48.1488026,-79.66628531,54744.7998,1,82,-23105,45699,1.945,-1.933,-11.938,-0.22272,-0.08525,1.01323,39.379,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F13702
5062519,14:28:32.900000,4.791666666666667,2024-06-05,599201.7328442088,5333700.13750692,17,N,14:28:32.900,48.14880978,-79.66628481,54745.37725,1,-528,-22809,45819,7.843,0.927,-14.472,-0.21222,-0.09509,1.00363,39.33,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F13702
5062619,14:28:33,4.793333333333334,2024-06-05,599201.7485825956,5333700.946050457,17,N,14:28:33.000,48.14881705,-79.66628441,54746.10055,1,-912,-22070,46224,12.04,4.317,-16.604,-0.20064,-0.09557,0.99268,39.381,0.8,G,0.56,2.0,12.0,370.4,-38.5,16.215,0.0, ,D,'$GNGGA,142833.0,4808.92928,N,7939.97705,W,2.0,12.0,0.56,370.4,M,-38.5,M,,0131*78','$GNRMC,142833.0,A,4808.92928,N,7939.97705,W,16.215,0.83,50624.0,,,D,V*29',,,,,,,,1,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F13702
5062719,14:28:33.100000,4.795,2024-06-05,599201.736261218,5333701.785237471,17,N,14:28:33.100,48.1488246,-79.66628438,54746.71605,1,-1199,-21205,46731,10.348,5.399,-18.671,-0.19248,-0.08864,0.98273,39.363,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F13702
5062819,14:28:33.200000,4.796666666666667,2024-06-05,599201.71487949,5333702.632049878,17,N,14:28:33.200,48.14883222,-79.66628447,54747.2539,1,-1546,-20564,46947,5.98,2.441,-19.553,-0.1891,-0.09083,0.9827,39.352,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F13702
5062919,14:28:33.300000,4.798333333333333,2024-06-05,599201.6972552371,5333703.476703873,17,N,14:28:33.300,48.14883982,-79.66628451,54747.91135,1,-2133,-20342,47012,-0.072,-0.691,-19.08,-0.17764,-0.10723,0.98494,39.351,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F13702
5063019,14:28:33.400000,4.8,2024-06-05,599201.6788872,5333704.321344971,17,N,14:28:33.400,48.14884742,-79.66628456,54748.48895,1,-3034,-20516,47013,-3.742,-2.398,-17.662,-0.15412,-0.13036,0.99595,39.371,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F13702
5063119,14:28:33.500000,4.801666666666667,2024-06-05,599201.6605191603,5333705.165986069,17,N,14:28:33.500,48.14885502,-79.66628461,54749.0382,1,-3812,-20885,46782,-5.617,-1.681,-15.493,-0.12949,-0.15947,1.01206,39.348,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F13702
5063219,14:28:33.600000,4.803333333333333,2024-06-05,599201.6428949061,5333706.010640066,17,N,14:28:33.600,48.14886262,-79.66628465,54749.627,1,-4362,-21240,46505,-3.074,0.397,-12.715,-0.10972,-0.18798,1.023,39.336,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F13702
5063319,14:28:33.700000,4.805000000000001,2024-06-05,599201.624526865,5333706.855281167,17,N,14:28:33.700,48.14887022,-79.6662847,54750.08615,1,-4580,-21253,46521,0.908,4.867,-9.077,-0.09572,-0.20227,1.01811,39.348,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F13702
