Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
27526319,20:42:56.700000,6.0216666666666665,2024-06-05,602099.965650161,5333199.725763543,17,N,20:42:56.700,48.14385021,-79.62745106,54799.3754,1,-38,-21264,46424,-0.792,-2.165,-53.943,-0.04096,0.10308,0.99339,45.689,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F19503
27526419,20:42:56.800000,6.0233333333333325,2024-06-05,602099.9372853377,5333200.564670764,17,N,20:42:56.800,48.14385776,-79.62745124,54799.29015,1,-2335,-21310,46383,2.807,-4.225,-53.788,-0.04953,0.07645,1.00722,45.717,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F19503
27526519,20:42:56.900000,6.025,2024-06-05,602099.9045565586,5333201.397941076,17,N,20:42:56.900,48.14386526,-79.62745148,54798.96425,1,-4707,-20972,46307,4.034,-2.534,-52.582,-0.04697,0.04687,1.03398,45.667,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F19503
27526619,20:42:57,6.026666666666667,2024-06-05,602099.8834121109,5333202.249207018,17,N,20:42:57.000,48.14387292,-79.62745156,54798.53815,1,-6676,-20361,46405,4.887,1.806,-50.644,-0.0442,0.01789,1.05386,45.756,0.0,G,0.52,2.0,12.0,380.8,-38.5,17.89,0.0, ,D,'$GNGGA,204257.0,4808.63263,N,7937.64709,W,2.0,12.0,0.52,380.8,M,-38.5,M,,0131*72','$GNRMC,204257.0,A,4808.63263,N,7937.64709,W,17.89,0.04,50624.0,,,D,V*2D',,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F19503
27526719,20:42:57.100000,6.028333333333333,2024-06-05,602099.8976058154,5333203.163364734,17,N,20:42:57.100,48.14388114,-79.62745115,54797.82845,1,-8043,-19643,46532,3.404,6.524,-46.159,-0.05161,-0.01517,1.07037,45.682,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F19503
27526819,20:42:57.200000,6.03,2024-06-05,602099.9218762863,5333204.096602984,17,N,20:42:57.200,48.14388953,-79.6274506,54797.0818,1,-8775,-18962,46622,2.017,10.764,-39.553,-0.05896,-0.05541,1.07943,45.709,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F19503
27526919,20:42:57.300000,6.031666666666666,2024-06-05,602099.9432903319,5333205.023119423,17,N,20:42:57.300,48.14389786,-79.62745009,54795.95215,1,-8916,-18428,46888,0.044,13.462,-31.915,-0.06546,-0.10228,1.08487,45.674,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27527019,20:42:57.400000,6.033333333333333,2024-06-05,602099.9646845262,5333205.950747314,17,N,20:42:57.400,48.1439062,-79.62744958,54795.1273,1,-8618,-18040,47129,1.015,14.24,-22.976,-0.07918,-0.14742,1.08557,45.672,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F19503
27527119,20:42:57.500000,6.035,2024-06-05,602099.9860985429,5333206.8772637565,17,N,20:42:57.500,48.14391453,-79.62744907,54794.34455,1,-8041,-17663,47263,2.013,13.65,-13.497,-0.08476,-0.18747,1.05908,45.688,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
27527219,20:42:57.600000,6.036666666666666,2024-06-05,602100.0074927093,5333207.804891652,17,N,20:42:57.600,48.14392287,-79.62744856,54793.65155,1,-7177,-17408,47479,1.158,13.054,-4.115,-0.09081,-0.22702,1.03793,45.722,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F19503
