Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
22296419,19:15:46.800000,4.156666666666667,2024-06-05,601699.9792895899,5333699.964368446,17,N,19:15:46.800,48.14841363,-79.63270704,54751.5568,1,15515,-10645,48016,-7.052,-15.199,9.875,-0.01112,-0.06775,0.97863,42.699,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F18702
22296519,19:15:46.900000,4.158333333333333,2024-06-05,601699.9828664043,5333700.809403305,17,N,19:15:46.900,48.14842123,-79.63270679,54750.94325,1,14397,-10985,48388,-2.726,-13.175,-7.42,-0.01207,-0.08091,0.97062,42.744,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F18702
22296619,19:15:47,4.16,2024-06-05,601699.9841130392,5333701.659955758,17,N,19:15:47.000,48.14842888,-79.63270657,54750.8466,1,13139,-11588,48607,-0.964,-11.909,-24.787,-0.01217,-0.08755,0.95811,42.727,1.0,G,0.5,2.0,12.0,371.9,-38.5,17.33,0.0, ,D,'$GNGGA,191547.0,4808.90599,N,7937.96238,W,2.0,12.0,0.5,371.9,M,-38.5,M,,0131*72','$GNRMC,191547.0,A,4808.90599,N,7937.96238,W,17.33,0.99,50624.0,,,D,V*25',,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F18702
22296719,19:15:47.100000,4.161666666666666,2024-06-05,601699.9791129434,5333702.527074216,17,N,19:15:47.100,48.14843668,-79.63270643,54751.82315,1,11491,-12606,48678,-2.409,-9.403,-42.343,-0.00757,-0.10087,0.95157,42.712,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F18702
22296819,19:15:47.200000,4.163333333333333,2024-06-05,601699.9725264601,5333703.399723494,17,N,19:15:47.200,48.14844453,-79.63270631,54752.35875,1,9599,-14059,48601,-4.249,-5.082,-58.791,-0.00329,-0.11932,0.95861,42.746,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F18702
22296919,19:15:47.300000,4.165,2024-06-05,601699.9659794949,5333704.270149867,17,N,19:15:47.300,48.14845236,-79.63270619,54753.4469,1,7638,-15635,48456,-2.618,-0.2,-73.514,-0.00708,-0.14008,0.98322,42.703,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18702
22297019,19:15:47.400000,4.166666666666667,2024-06-05,601699.9594127636,5333705.141687693,17,N,19:15:47.400,48.1484602,-79.63270607,54754.035,1,5634,-16814,48263,3.913,5.792,-86.548,-0.01743,-0.15245,0.97908,42.727,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18702
22297119,19:15:47.500000,4.168333333333333,2024-06-05,601699.9536095781,5333706.012127292,17,N,19:15:47.500,48.14846803,-79.63270594,54754.08115,1,3607,-17636,48064,0.801,11.805,-97.922,-0.03261,-0.16213,0.92495,42.736,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18702
22297219,19:15:47.600000,4.17,2024-06-05,601699.9470625969,5333706.882553669,17,N,19:15:47.600,48.14847586,-79.63270582,54753.83755,1,1413,-18753,47785,-8.335,15.274,-106.832,-0.04583,-0.19041,0.92684,42.742,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18702
22297319,19:15:47.700000,4.171666666666667,2024-06-05,601699.9404958517,5333707.754091498,17,N,19:15:47.700,48.1484837,-79.6327057,54753.1497,1,-862,-19834,47208,-6.432,19.571,-112.429,-0.05636,-0.23834,0.97192,42.682,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F18702
