Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
19198219,18:24:08.600000,4.253333333333333,2024-06-05,601402.1730012652,5333699.766168227,17,N,18:24:08.600,48.1484594,-79.63670973,54820.6031,1,-3934,-21245,46604,5.994,-5.751,-44.245,-0.21091,0.12439,1.00501,43.492,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7186535947712419,0.0911241830065359,0.0969411764705882,1.0,10.0,0,0,F18102
19198319,18:24:08.700000,4.255,2024-06-05,601402.1798090107,5333700.641277438,17,N,18:24:08.700,48.14846727,-79.63670943,54820.3393,1,-5824,-20551,46608,8.073,-1.72,-42.269,-0.21461,0.08784,1.04502,43.506,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F18102
19198419,18:24:08.800000,4.256666666666667,2024-06-05,601402.1866364491,5333701.515275199,17,N,18:24:08.800,48.14847513,-79.63670913,54819.55715,1,-7208,-19588,46899,9.483,2.443,-39.614,-0.21068,0.04828,1.0634,43.484,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7246143790849673,0.1144967320261437,0.1077647058823529,1.0,10.0,0,0,F18102
19198519,18:24:08.900000,4.258333333333334,2024-06-05,601402.1964784408,5333702.387102793,17,N,18:24:08.900,48.14848297,-79.63670879,54817.9062,1,-8239,-18514,47301,8.575,5.646,-36.126,-0.20527,0.01269,1.08462,43.482,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7325620915032679,0.1456601307189542,0.1221960784313725,1.0,10.0,0,0,F18102
19198619,18:24:09,4.26,2024-06-05,601402.1964935452,5333703.267650607,17,N,18:24:09.000,48.14849089,-79.63670858,54816.67025,1,-8635,-17518,47585,6.54,9.775,-31.004,-0.19882,-0.02728,1.09872,43.498,359.3,G,0.51,2.0,12.0,364.5,-38.5,18.697,0.0, ,D,'$GNGGA,182409.0,4808.90971,N,7938.20251,W,2.0,12.0,0.51,364.5,M,-38.5,M,,0131*75','$GNRMC,182409.0,A,4808.90971,N,7938.20251,W,18.697,359.3,50624.0,,,D,V*20',,,,,,,,1,0.7385228758169936,0.1690326797385623,0.1330196078431373,1.0,10.0,0,0,F18102
19198719,18:24:09.100000,4.261666666666667,2024-06-05,601402.1586887134,5333704.183105674,17,N,18:24:09.100,48.14849913,-79.63670887,54815.82855,1,-8536,-16744,47894,3.893,11.741,-24.879,-0.18584,-0.07499,1.10761,43.488,359.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7424967320261437,0.1846143790849673,0.140235294117647,1.0,10.0,0,0,F18102
19198819,18:24:09.200000,4.263333333333334,2024-06-05,601402.1102935199,5333705.108379228,17,N,18:24:09.200,48.14850746,-79.6367093,54814.90575,1,-8142,-16219,48185,1.713,12.951,-17.755,-0.17314,-0.11877,1.1105,43.464,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7464705882352941,0.2001960784313725,0.1474509803921568,1.0,10.0,0,0,F18102
19198919,18:24:09.300000,4.265,2024-06-05,601402.0656763866,5333706.03038435,17,N,18:24:09.300,48.14851576,-79.63670968,54814.1021,1,-7402,-16036,48403,-1.004,13.376,-9.755,-0.16207,-0.16546,1.11091,43.527,358.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7504444444444445,0.2157777777777778,0.1546666666666666,1.0,10.0,0,0,F18102
19199019,18:24:09.400000,4.266666666666667,2024-06-05,601402.0210592592,5333706.952389472,17,N,18:24:09.400,48.14852406,-79.63671006,54813.6856,1,-6488,-16035,48515,-0.408,11.556,-1.202,-0.14505,-0.20665,1.09209,43.504,358.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7524313725490196,0.2235686274509803,0.1582745098039215,1.0,10.0,0,0,F18102
19199119,18:24:09.500000,4.2683333333333335,2024-06-05,601401.9756983509,5333707.874381412,17,N,18:24:09.500,48.14853236,-79.63671045,54813.3146,1,-5581,-15996,48650,-0.098,7.537,7.169,-0.12819,-0.23592,1.06516,43.47,358.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7544183006535947,0.231359477124183,0.1618823529411764,1.0,10.0,0,0,F18102
19199219,18:24:09.600000,4.27,2024-06-05,601401.9310812376,5333708.796386539,17,N,18:24:09.600,48.14854066,-79.63671083,54812.8098,1,-4793,-16058,48749,-0.809,4.11,15.584,-0.10854,-0.2611,1.04355,43.498,358.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7583921568627451,0.2469411764705882,0.1690980392156862,1.0,10.0,0,0,F18102
19199319,18:24:09.700000,4.2716666666666665,2024-06-05,601401.8864641304,5333709.718391666,17,N,18:24:09.700,48.14854896,-79.63671121,54812.4838,1,-3890,-16235,48721,-1.858,3.35,23.566,-0.08985,-0.28499,1.00873,43.512,358.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7583921568627451,0.2469411764705882,0.1690980392156862,1.0,10.0,0,0,F18102
19199419,18:24:09.800000,4.2733333333333325,2024-06-05,601401.8418470311,5333710.640396795,17,N,18:24:09.800,48.14855726,-79.63671159,54812.6878,1,-2869,-16349,48696,-1.283,0.592,30.57,-0.08338,-0.29855,0.9731,43.521,358.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7583921568627451,0.2469411764705882,0.1690980392156862,1.0,10.0,0,0,F18102
19199519,18:24:09.900000,4.275,2024-06-05,601401.7940183566,5333711.575686623,17,N,18:24:09.900,48.14856568,-79.63671201,54812.7751,1,-2091,-16462,48726,-0.776,-5.407,36.408,-0.07782,-0.3101,0.95343,43.491,357.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7583921568627451,0.2469411764705882,0.1690980392156862,1.0,10.0,0,0,F18102
19199619,18:24:10,4.276666666666667,2024-06-05,601401.7550806486,5333712.471109174,17,N,18:24:10.000,48.14857374,-79.63671232,54812.76365,1,-1662,-16483,48805,0.48,-11.422,40.532,-0.06506,-0.31626,0.92862,43.512,357.7,G,0.51,2.0,12.0,363.9,-38.5,17.596,0.0, ,D,'$GNGGA,182410.0,4808.91469,N,7938.20275,W,2.0,12.0,0.51,363.9,M,-38.5,M,,0131*75','$GNRMC,182410.0,A,4808.91469,N,7938.20275,W,17.596,357.67,50624.0,,,D,V*2A',,,,,,,,1,0.7583921568627451,0.2469411764705882,0.1690980392156862,1.0,10.0,0,0,F18102
19199719,18:24:10.100000,4.278333333333333,2024-06-05,601401.740116505,5333713.231316799,17,N,18:24:10.100,48.14858058,-79.63671234,54812.728,1,-1533,-16369,48772,1.312,-14.162,43.028,-0.05182,-0.3161,0.91862,43.504,358.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7583921568627451,0.2469411764705882,0.1690980392156862,1.0,10.0,0,0,F18102
19199819,18:24:10.200000,4.28,2024-06-05,601401.7332995303,5333713.95164396,17,N,18:24:10.200,48.14858706,-79.63671226,54812.73505,1,-1545,-16168,48844,3.37,-14.969,44.53,-0.04367,-0.30813,0.91179,43.488,358.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7583921568627451,0.2469411764705882,0.1690980392156862,1.0,10.0,0,0,F18102
19199919,18:24:10.300000,4.281666666666666,2024-06-05,601401.7240147586,5333714.685269007,17,N,18:24:10.300,48.14859366,-79.63671221,54812.9495,1,-1549,-15923,49068,2.576,-14.349,44.74,-0.03359,-0.29914,0.9136,43.474,359.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.75640522875817,0.2391503267973856,0.1654901960784313,1.0,10.0,0,0,F18102
19200019,18:24:10.400000,4.283333333333333,2024-06-05,601401.7147299846,5333715.418894052,17,N,18:24:10.400,48.14860026,-79.63671216,54813.30185,1,-1376,-15796,49020,-0.173,-10.944,43.591,-0.02719,-0.28527,0.92319,43.498,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7544183006535947,0.231359477124183,0.1618823529411764,1.0,10.0,0,0,F18102
19200119,18:24:10.500000,4.285,2024-06-05,601401.7054452082,5333716.152519098,17,N,18:24:10.500,48.14860686,-79.63671211,54813.71605,1,-985,-15874,48912,-2.9,-8.348,41.25,-0.02546,-0.27198,0.9498,43.523,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7524313725490196,0.2235686274509803,0.1582745098039215,1.0,10.0,0,0,F18102
19200219,18:24:10.600000,4.286666666666666,2024-06-05,601401.6954166427,5333716.886130961,17,N,18:24:10.600,48.14861346,-79.63671207,54814.1645,1,-435,-15975,48912,-2.788,-5.208,37.14,-0.02643,-0.25852,0.9716,43.475,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7504444444444445,0.2157777777777778,0.1546666666666666,1.0,10.0,0,0,F18102
19200319,18:24:10.700000,4.288333333333333,2024-06-05,601401.6861121582,5333717.620867463,17,N,18:24:10.700,48.14862007,-79.63671202,54814.49705,1,212,-16070,48936,-2.419,-0.807,31.991,-0.02863,-0.23803,1.00023,43.471,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7484575163398692,0.2079869281045751,0.1510588235294117,1.0,10.0,0,0,F18102
19200419,18:24:10.800000,4.29,2024-06-05,601401.676827376,5333718.354492512,17,N,18:24:10.800,48.14862667,-79.63671197,54814.76895,1,1148,-16078,48931,-1.56,2.665,26.242,-0.03294,-0.20764,1.02675,43.494,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7484575163398692,0.2079869281045751,0.1510588235294117,1.0,10.0,0,0,F18102
19200519,18:24:10.900000,4.291666666666667,2024-06-05,601401.665252121,5333719.091412366,17,N,18:24:10.900,48.1486333,-79.63671195,54815.138,1,2192,-16046,48898,-2.736,4.744,19.56,-0.03789,-0.1714,1.04811,43.484,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7464705882352941,0.2001960784313725,0.1474509803921568,1.0,10.0,0,0,F18102
