Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
18252819,18:08:23.200000,2.646666666666667,2024-06-05,601301.8614943532,5333699.604287176,17,N,18:08:23.200,48.14847393,-79.638058,54852.37335,1,13597,-15288,47352,2.899,-2.59,-45.852,-0.05502,0.07871,0.93643,42.494,356.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F17902
18252919,18:08:23.300000,2.648333333333333,2024-06-05,601301.8171731228,5333700.468484104,17,N,18:08:23.300,48.14848171,-79.63805839,54853.16875,1,11748,-16461,47321,1.779,-5.89,-56.097,-0.05915,0.06618,0.9614,42.529,357.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7166666666666667,0.0833333333333333,0.0933333333333333,1.0,10.0,0,0,F17902
18253019,18:08:23.400000,2.65,2024-06-05,601301.7720884266,5333701.333779313,17,N,18:08:23.400,48.1484895,-79.63805879,54853.2469,1,9305,-17608,47424,3.355,-7.761,-64.543,-0.05416,0.04772,0.96758,42.534,357.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7166666666666667,0.0833333333333333,0.0933333333333333,1.0,10.0,0,0,F17902
18253119,18:08:23.500000,2.6516666666666664,2024-06-05,601301.7277672102,5333702.197976243,17,N,18:08:23.500,48.14849728,-79.63805918,54853.5988,1,6574,-18658,47445,1.117,-4.829,-71.436,-0.04977,0.02731,0.97378,42.525,357.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7166666666666667,0.0833333333333333,0.0933333333333333,1.0,10.0,0,0,F17902
18253219,18:08:23.600000,2.6533333333333333,2024-06-05,601301.6827022112,5333703.062160002,17,N,18:08:23.600,48.14850506,-79.63805958,54853.55895,1,3776,-19664,47242,-0.749,-1.985,-75.929,-0.05134,0.00179,0.99326,42.492,357.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7166666666666667,0.0833333333333333,0.0933333333333333,1.0,10.0,0,0,F17902
18253319,18:08:23.700000,2.655,2024-06-05,601301.6376372203,5333703.926343762,17,N,18:08:23.700,48.14851284,-79.63805998,54853.1784,1,833,-20374,47148,0.592,-2.387,-77.278,-0.04791,-0.02831,1.01133,42.494,358.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7166666666666667,0.0833333333333333,0.0933333333333333,1.0,10.0,0,0,F17902
18253419,18:08:23.800000,2.6566666666666667,2024-06-05,601301.5932963408,5333704.791652148,17,N,18:08:23.800,48.14852063,-79.63806037,54852.7342,1,-2090,-20543,46998,1.296,-0.578,-76.612,-0.03861,-0.05323,1.00506,42.536,358.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7186535947712419,0.0911241830065359,0.0969411764705882,1.0,10.0,0,0,F17902
18253519,18:08:23.900000,2.658333333333333,2024-06-05,601301.5437686323,5333705.655756879,17,N,18:08:23.900,48.14852841,-79.63806083,54851.8861,1,-4566,-20336,46979,0.78,6.203,-73.433,-0.03967,-0.07666,1.00308,42.5,358.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7206405228758169,0.0989150326797385,0.1005490196078431,1.0,10.0,0,0,F17902
18253619,18:08:24,2.66,2024-06-05,601301.5090970183,5333706.521236504,17,N,18:08:24.000,48.1485362,-79.63806109,54850.6358,1,-6273,-19833,46990,1.904,12.007,-68.214,-0.04371,-0.0973,0.99753,42.52,358.9,G,0.5,2.0,12.0,366.3,-38.5,17.711,0.0, ,D,'$GNGGA,180824.0,4808.91243,N,7938.28367,W,2.0,12.0,0.5,366.3,M,-38.5,M,,0131*76','$GNRMC,180824.0,A,4808.91243,N,7938.28367,W,17.711,358.94,50624.0,,,D,V*29',,,,,,,,1,0.7266013071895425,0.1222875816993464,0.1113725490196078,1.0,10.0,0,0,F17902
18253719,18:08:24.100000,2.661666666666666,2024-06-05,601301.5212447039,5333707.389768872,17,N,18:08:24.100,48.14854401,-79.63806072,54849.6848,1,-7442,-19155,47109,1.507,12.578,-60.433,-0.04883,-0.11596,1.00212,42.523,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7285882352941176,0.1300784313725489,0.1149803921568627,1.0,10.0,0,0,F17902
