Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
21374919,19:00:25.300000,5.864999999999999,2024-06-05,601599.9576418876,5333700.224902156,17,N,19:00:25.300,48.14843196,-79.63405131,54754.5716,1,10806,-5670,50031,-13.993,-1.997,-14.25,0.15755,0.14305,0.94321,44.58,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F18502
21375019,19:00:25.400000,5.866666666666666,2024-06-05,601599.9435932916,5333701.099642128,17,N,19:00:25.400,48.14843983,-79.63405129,54755.7534,1,9974,-7466,50030,-17.037,-13.111,-29.561,0.14458,0.11595,0.96846,44.58,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F18502
21375119,19:00:25.500000,5.868333333333334,2024-06-05,601599.9295644342,5333701.973270648,17,N,19:00:25.500,48.14844769,-79.63405127,54757.881,1,8010,-9632,50032,-16.24,-18.189,-45.557,0.14195,0.07838,0.98705,44.598,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F18502
21375219,19:00:25.600000,5.87,2024-06-05,601599.9147720435,5333702.847997412,17,N,19:00:25.600,48.14845556,-79.63405126,54758.51245,1,5573,-11851,50032,-15.709,-17.127,-60.734,0.13924,0.0441,1.00574,44.518,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F18502
21375319,19:00:25.700000,5.871666666666667,2024-06-05,601599.9007234405,5333703.722737387,17,N,19:00:25.700,48.14846343,-79.63405124,54760.65225,1,2633,-13976,49588,-15.01,-15.679,-75.102,0.14131,0.00613,1.04904,44.564,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F18502
21375419,19:00:25.800000,5.873333333333333,2024-06-05,601599.8866945761,5333704.596365911,17,N,19:00:25.800,48.14847129,-79.63405122,54762.4164,1,-661,-15580,48962,-10.59,-10.134,-89.199,0.13669,-0.02649,1.06102,44.571,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F18502
21375519,19:00:25.900000,5.875,2024-06-05,601599.871138649,5333705.472190921,17,N,19:00:25.900,48.14847917,-79.63405122,54763.1762,1,-3940,-16416,48536,-8.285,-4.441,-100.179,0.12099,-0.0529,1.03903,44.57,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F18502
21375619,19:00:26,5.876666666666667,2024-06-05,601599.8601244184,5333706.343649383,17,N,19:00:26.000,48.14848701,-79.63405116,54763.29335,1,-7172,-16606,48095,-9.09,-2.306,-106.765,0.10915,-0.07776,1.0231,44.576,0.6,G,0.5,2.0,12.0,368.6,-38.5,17.88,0.0, ,D,'$GNGGA,190026.0,4808.90948,N,7938.04306,W,2.0,12.0,0.5,368.6,M,-38.5,M,,0131*7E','$GNRMC,190026.0,A,4808.90948,N,7938.04306,W,17.88,0.63,50624.0,,,D,V*2B',,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F18502
21375719,19:00:26.100000,5.878333333333333,2024-06-05,601599.8641833712,5333707.204257531,17,N,19:00:26.100,48.14849475,-79.6340509,54763.1775,1,-10357,-16419,47593,-14.792,0.341,-109.612,0.10974,-0.10938,1.0317,44.584,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F18502
21375819,19:00:26.200000,5.88,2024-06-05,601599.8727642745,5333708.061610587,17,N,19:00:26.200,48.14850246,-79.63405058,54761.4108,1,-13048,-16004,47147,-18.695,9.175,-109.214,0.11686,-0.14721,1.02508,44.574,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F18502
